SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,1,2,4,-1,-1,-1,-1,-1,1,80000.0,36.0,390.0641,278.52676,342.00934,0.0,686.01135,3308.4148,212.70428,6.704195,267.3072,500.0,3500.0,8917.144
1,2,2,0,0,0,0,0,0,0,80000.0,33.0,28986.666,34283.445,30411.742,32053.27,28606.027,28380.941,1963.7463,1890.1844,1334.3309,1437.4412,700.0,2000.0
1,3,1,-2,-2,-2,-2,-2,-2,0,200000.0,55.0,655.41956,1925.2218,1936.0726,750.46075,477.1098,939.3005,1859.5327,1006.232,0.0,314.9328,1126.9797,1000.0
2,2,1,2,2,2,0,0,0,1,302116.1,50.0,127800.7,129551.695,137106.56,133247.86,112748.2,124431.09,5793.487,0.0,3973.995,4000.0,5000.0,4000.0
1,2,2,0,0,0,0,0,0,0,20000.0,26.0,24230.904,22539.7,21524.125,26234.531,19979.184,19454.45,779.85394,1500.0,860.3296,818.69946,388.90317,380.5981
2,2,1,0,0,0,0,0,0,0,140000.0,43.208504,58666.42,48102.574,35655.9,19649.398,19547.576,13597.742,3016.6643,2985.5674,4783.98,1000.0,2198.1829,11455.514
2,1,1,-1,-1,0,0,-1,-1,0,200000.0,39.0,14213.033,21727.143,26077.871,1486.1711,15809.117,11388.486,11000.0,3050.157,0.0,13006.669,8092.62,14004.473
1,2,2,0,0,0,0,0,0,0,150000.0,24.0,45355.355,39292.06,41060.992,36415.906,40965.047,26204.816,2000.0,3014.393,1241.0425,1500.0,1300.0,1018.9736
2,1,2,2,-2,-2,-2,-2,-2,0,100000.0,25.0,3732.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.2603
1,2,2,2,2,2,0,0,2,1,70000.0,29.0,17073.125,31187.172,28133.734,26862.42,41332.28,43253.99,4952.2417,0.0,1026.4827,3810.0383,0.0,1800.0
2,1,2,0,-1,-1,-1,-1,-1,0,30000.0,26.0,162.93268,390.45874,0.0,1379.5493,0.0,390.0,1000.0,0.0,3616.3696,0.0,780.5646,0.0
2,2,1,0,0,0,0,0,0,0,50000.0,35.0,51060.727,50681.402,48094.523,50250.805,43910.8,41362.125,2000.0,1503.5951,1884.8783,1201.8531,1000.0,1009.53625
2,1,2,0,0,0,0,0,0,0,50000.0,30.0,28998.025,29529.564,32500.836,28209.625,22633.11,24588.35,2122.7559,2002.4183,1203.4146,1000.0,1000.0,1000.0
1,2,1,1,2,2,0,0,0,0,80000.0,39.0,125258.28,97025.11,78740.48,94857.22,93361.63,82268.56,3000.0,1968.5642,5000.0,3500.0,4236.942,5000.0
2,1,2,-2,-2,-2,-1,-2,8,1,110000.0,36.0,0.0,814.2204,0.0,318.02618,0.0,9115.42,784.1475,0.0,1000.0,0.0,6481.5537,0.0
1,3,2,2,-1,0,-1,-1,-1,0,210000.0,37.0,48483.344,33074.04,160135.86,64749.38,12079.126,60871.926,16360.428,636926.3,81855.63,12475.861,41814.773,48920.65
2,2,1,-1,-1,-1,-1,-1,0,0,120000.0,37.0,1010.3033,0.0,5992.613,788.49475,1485.4127,1351.296,0.0,10000.0,2000.0,1000.0,0.0,389.14697
2,2,2,0,0,0,0,0,0,0,100000.0,24.0,94428.01,64234.746,69857.07,78550.33,59319.625,43268.887,2500.0,3003.5059,2394.4504,2000.0,5000.0,5000.0
2,3,1,1,2,2,-1,-1,2,1,30000.0,35.0,399.1934,390.0,0.0,2667.4097,1193.1235,764.8392,0.0,0.0,247.83173,452.19498,0.0,1000.0
1,2,1,0,0,0,0,0,0,0,80000.0,35.0,19531.615,27677.209,18797.785,30732.012,17525.164,31027.295,6692.599,2859.7434,5043.2407,6219.2803,12224.688,746.4749
2,2,2,6,2,0,2,0,0,1,180000.0,29.0,90946.57,103771.23,95152.72,110867.52,96564.414,110463.81,0.0,8942.744,0.0,2694.7043,8000.0,3000.0
1,2,2,6,-1,0,0,0,8,0,30000.0,30.961475,1889.8201,15858.904,5985.254,1078.484,689.1129,402.88925,10225.481,1470.5364,883.6903,0.0,1233.5319,0.0
2,2,1,-1,-1,0,5,0,0,0,30000.0,30.0,950.65125,31343.564,29691.97,24908.488,19229.562,20087.072,59160.04,3000.0,3000.0,2000.0,2000.0,300.88174
2,2,1,-1,1,-1,-1,6,0,1,50000.0,40.0,2377.006,0.0,0.0,3740.5212,696.3818,1984.5916,0.0,0.0,10000.0,0.0,0.0,0.0
2,1,1,-1,-1,-1,-1,-1,2,0,30000.0,35.0,1070.2595,1042.1602,3437.5508,1115.8773,4679.7197,0.0,1119.5691,2478.958,1486.9714,2576.785,0.0,500.0
1,1,2,0,0,0,0,0,0,0,210000.0,26.0,51446.516,57551.8,57004.58,22580.758,68354.93,48150.812,8000.0,8074.5215,43705.844,36803.285,6112.57,8721.498
1,1,2,0,0,0,0,0,0,0,500000.0,36.0,407052.0,392227.22,357819.84,419827.16,342389.7,373308.47,20031.645,15060.882,36221.35,27378.406,15000.18,23437.908
1,1,1,-1,0,0,0,0,0,0,236402.27,46.0,261371.08,277052.53,276845.97,189583.16,165754.23,150659.89,19337.316,14147.76,5000.0,6038.534,5000.0,2714.9402
2,1,2,-2,-2,-2,-2,-2,8,0,500000.0,34.0,3483.2954,988.4837,395.6043,1918.155,1265.3253,36449.98,1316.7472,1877.1921,4500.0,3000.0,28980.623,26857.105
1,2,2,0,0,0,0,0,2,0,80000.0,23.0,31098.469,58395.938,60919.21,52991.496,51153.074,48037.766,19988.967,3000.0,2000.0,3200.9475,11011.505,0.0
1,2,2,6,2,0,0,0,0,1,10000.0,22.0,14227.751,13110.005,15568.605,19957.754,19712.424,19788.834,0.0,1553.6049,1000.0,664.0493,419.30597,800.0
1,1,2,0,0,0,0,0,0,0,100000.0,37.0,70077.08,59823.98,61853.36,49624.188,51072.027,47935.54,3000.0,2399.5886,2000.0,1100.0,1596.3712,1096.0237
2,2,2,0,0,0,0,0,0,0,50000.0,24.0,51683.734,51891.16,49115.8,50679.145,47796.586,41561.05,3000.0,2599.8376,2000.0,1876.0135,1100.0,2068.3052
2,1,2,0,0,0,0,0,0,0,372334.2,36.0,24719.314,21495.406,15987.362,28185.273,19339.252,28618.027,5500.0,2000.0,4000.0,2000.0,8449.321,29996.969
2,1,2,0,0,0,0,0,0,0,120000.0,27.0,9327.863,9462.69,11790.526,8679.903,8542.888,8906.531,1195.4352,1218.9098,420.77255,3000.0,1000.0,1000.0
1,1,2,0,0,0,0,0,0,0,456317.5,38.0,536680.0,455917.97,392640.1,379175.06,290603.56,195736.12,44874.28,17966.97,58873.92,10000.0,8004.7173,0.0
1,2,2,0,0,0,0,0,0,0,60000.0,24.0,30421.33,34566.21,28135.387,19865.623,18995.191,14868.618,2000.0,1490.3453,2000.0,1550.2778,2000.0,5001.058
1,1,2,-2,2,2,2,2,2,1,340000.0,28.0,390553.72,385376.28,377442.6,355630.8,367243.28,360358.7,16563.318,4470.1616,18878.346,6980.967,7059.326,11956.593
2,2,2,0,0,0,0,0,0,0,70000.0,34.0,104895.375,81605.82,76261.94,70426.836,54981.9,45800.402,4476.99,3015.023,2496.5486,2000.0,2000.0,3000.0
2,2,1,-1,-1,-1,-1,0,8,0,200000.0,29.0,3425.4492,2352.65,5098.56,4109.682,578.87244,0.0,5000.0,6000.0,2000.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,110000.0,33.0,113087.266,110866.125,87226.9,98213.766,80490.82,80935.55,3789.9385,4000.0,4000.0,4600.554,3212.0623,2023.87
2,3,2,4,0,0,0,0,0,0,150000.0,38.0,27458.258,17722.281,19113.947,18687.877,1050.5052,326.0,2000.0,2495.8206,1700.0,0.0,228.6434,1000.0
2,1,2,2,-2,-2,-2,-2,8,0,80000.0,34.0,240.1273,1871.3629,0.0,0.0,0.0,1642.9229,1667.6184,0.0,0.0,0.0,1000.0,1725.0123
1,2,1,0,0,0,0,0,0,0,240000.0,52.0,43701.348,35980.004,30211.889,18769.13,2999.8232,0.0,1500.0,1667.938,454.05368,700.69507,0.0,0.0
2,1,2,-1,-1,-1,-1,-1,0,0,230000.0,32.0,0.0,507.1747,2262.9014,1525.6064,568.8689,321.46387,1322.9819,1455.3827,2328.7498,1000.0,0.0,3000.0
2,4,2,-2,0,0,0,0,0,0,80000.0,25.0,43016.21,43339.27,36862.19,46703.8,48122.93,42832.18,1500.0,1300.0,2271.5872,1800.0,2020.3058,1307.3213
1,2,1,0,5,0,0,0,0,0,50000.0,34.0,32843.684,30514.143,17609.29,17202.025,14688.584,18285.828,1820.679,2000.0,1077.7854,1170.9176,3012.4521,0.0
2,1,1,1,-2,-2,-2,-2,-2,0,260000.0,31.0,1956.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,6,2,-1,0,0,-2,0,320000.0,41.0,11115.631,3191.184,49173.547,16503.22,0.0,0.0,0.0,101448.84,1929.7723,0.0,0.0,0.0
2,2,2,2,2,2,0,0,0,1,170000.0,28.0,47640.703,33535.016,38823.26,49679.293,48716.617,66672.01,2815.1323,0.0,2006.4518,1697.2445,3802.5818,2002.3806
2,3,1,2,-1,-1,-2,-2,-2,0,240000.0,31.0,9495.37,3209.7864,0.0,0.0,0.0,0.0,3040.521,0.0,0.0,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,100000.0,31.0,113102.016,136745.98,130642.055,90844.71,71048.62,81216.64,5218.6025,4012.5693,4000.0,3179.041,3588.7043,5000.0
2,2,2,-1,-1,-1,-1,0,0,0,150000.0,27.0,1927.2544,390.0,3994.8374,16966.979,9237.967,12622.66,6.3214006,4000.0,11900.849,330.55646,1000.0,1000.0
2,1,2,2,8,-1,-1,-1,-1,0,290000.0,31.0,10387.486,6269.205,2312.2278,2151.0034,2098.1858,589.65424,1000.0,3000.0,0.0,2000.0,0.0,0.0
1,2,2,-1,-1,-1,-1,-1,-1,0,200000.0,26.0,3134.9558,1182.6119,1470.7527,628.4208,318.74234,0.0,10.732127,1000.0,4.8076687,541.5917,0.0,0.0
2,2,1,0,0,0,0,0,0,0,80000.0,51.0,54782.387,48139.598,41741.055,19915.611,29109.938,22761.43,3004.8647,2331.829,1000.0,1715.5262,1500.0,2791.3518
1,1,1,0,0,0,0,0,0,0,140000.0,51.0,90799.73,101906.14,105439.33,107156.7,88107.46,90267.39,8000.0,6000.0,4115.5654,4000.0,3399.8782,3416.9612
1,2,2,-1,0,0,0,0,0,0,370000.0,31.0,4840.391,12110.151,6522.079,18176.162,25740.264,29474.832,9234.011,3000.0,6000.0,4780.404,5000.0,41247.168
2,1,2,0,0,0,0,0,0,0,160000.0,36.0,69008.02,56001.75,65051.19,71333.05,96961.125,80195.31,2500.0,3500.0,3000.0,5494.2856,4196.9805,4000.0
2,2,2,0,0,0,0,0,0,0,240000.0,29.0,91699.52,93795.44,93033.59,105995.72,114833.09,114543.57,4018.0125,4101.316,4632.189,5023.703,3088.846,6000.0
2,2,2,0,0,0,0,0,0,0,290000.0,42.0,148334.78,144135.33,148680.89,174145.75,166890.69,182817.61,8000.0,6000.0,5028.5464,6000.0,7008.4614,3494.9578
2,2,2,0,0,0,0,0,8,0,160000.0,29.0,50223.4,39051.625,48653.207,29063.258,4611.4014,932.0555,4014.0144,1553.8658,1045.3857,1000.0,387.87042,390.0
2,1,2,-2,-2,-2,-2,-2,-2,0,210000.0,32.0,1558.2007,1685.9736,420.85437,0.0,454.34247,1458.2473,4284.6807,1400.0,0.0,1500.0,2636.0095,539.78156
2,1,2,4,2,2,2,2,2,0,113782.35,33.0,50763.72,43393.8,54598.81,50191.64,52132.676,56273.69,0.0,6000.0,0.0,5500.0,3000.0,1018.4657
2,1,2,0,0,-1,-1,-2,-2,0,260000.0,27.0,26963.799,0.0,949.318,0.0,0.0,0.0,0.0,387.71057,0.0,0.0,0.0,0.0
1,2,1,0,0,-1,-1,-2,-2,0,80000.0,55.0,26257.703,6705.023,395.7252,0.0,0.0,0.0,384.6813,1200.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,50000.0,33.0,25389.566,20451.252,20619.494,19499.932,16596.688,8198.315,1844.5055,1742.9374,2000.0,1341.768,10027.09,0.0
2,1,2,0,0,0,0,0,0,0,250000.0,26.0,179252.53,171783.75,167361.62,181944.3,197193.25,155860.72,7084.053,7225.357,5764.0083,8091.806,6000.0,12216.325
2,2,1,0,0,0,0,2,0,0,200000.0,42.0,53188.035,43619.035,64697.91,36566.46,37687.914,41108.28,3351.6277,4000.0,5000.0,0.0,1311.6437,861.8851
2,2,1,0,-1,-1,-1,-1,-1,0,80000.0,48.0,27546.389,13565.543,20098.33,118.352394,13839.029,4433.0146,9640.189,7543.6895,0.0,12152.646,6000.0,11842.962
1,1,2,0,0,0,5,0,2,1,30000.0,40.0,18973.209,20167.516,24037.113,13194.106,24970.93,18215.459,1750.1691,1082.5565,2031.6261,3000.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,310000.0,23.0,198121.0,171962.45,151658.1,119738.555,143616.03,117364.164,8166.9185,6066.1694,5000.0,12054.744,6584.2314,9702.188
1,2,2,0,0,0,0,0,-1,0,453682.44,43.0,127688.875,161665.16,152958.0,120247.56,50279.92,184291.42,15001.78,5889.313,7865.166,6455.247,219635.88,10000.0
2,2,1,0,0,0,0,0,8,0,300000.0,36.0,50996.707,44607.51,47000.02,31244.537,3032.769,316.0,1700.0,1948.7911,3500.0,0.0,0.0,0.0
2,3,2,0,0,-1,-1,2,2,0,120000.0,29.0,22396.016,20138.525,409.956,28588.121,50895.598,59088.035,3101.4302,2006.3573,25826.049,8000.0,9782.653,3000.0
2,2,1,-1,-1,2,-1,-1,-1,0,240000.0,40.0,1243.2572,28973.744,2973.1577,9169.942,8253.321,8278.18,44575.984,0.0,4877.436,1800.0,3500.0,6070.862
2,4,1,1,2,0,0,0,0,0,170000.0,37.0,160030.38,151253.56,167746.98,123181.86,79047.445,82545.37,0.0,6000.0,5000.0,3500.0,5000.0,4000.0
1,1,2,0,0,0,0,0,0,0,50000.0,32.0,41940.566,42252.645,29379.775,26444.164,19547.238,19239.404,2156.8108,2000.0,5000.0,1000.0,1700.0,1290.2317
1,2,2,0,0,0,0,0,0,0,200000.0,36.0,93191.35,127181.516,123833.86,131325.36,113799.734,117019.57,7325.987,7000.0,10000.0,10016.615,5004.51,4200.0
1,1,2,-1,-1,-1,-1,-1,-2,0,60000.0,27.0,1175.9158,2977.3179,0.0,390.0,0.0,0.0,1265.7487,0.0,1423.5879,0.0,0.0,0.0
1,1,1,-2,-2,-2,-2,-2,-2,0,404089.34,49.0,13750.82,11485.759,66506.16,46378.414,20094.23,68428.48,5023.5874,49566.812,2806.7236,6714.147,31427.473,10589.79
2,1,2,1,-1,-1,-1,0,-1,0,50000.0,29.0,157.14006,657.0402,1414.7853,761.5404,0.0,4026.7795,0.0,1403.3334,0.0,0.0,4642.6543,660.4339
2,2,1,6,-2,-2,-2,-2,-2,0,150000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,20000.0,42.0,25679.242,25018.777,26414.78,23398.88,16861.271,18057.314,2000.0,1500.0,1129.285,205.42778,400.0,872.1917
2,1,1,0,0,2,0,0,0,0,50000.0,30.0,23726.521,29277.97,28787.238,18450.947,20029.156,10507.984,10111.45,0.0,2000.0,900.0,831.4424,515.57965
2,2,2,0,0,0,5,0,0,0,100000.0,26.0,13866.152,11367.0,5788.675,2759.2507,18264.002,11644.792,1639.41,1500.0,2000.0,15604.903,3300.504,5000.0
2,4,2,1,-2,-2,-1,0,0,0,50000.0,53.0,0.0,0.0,0.0,6494.3213,10293.356,19391.625,0.0,0.0,10247.873,0.0,3000.0,4000.0
2,1,1,-2,-2,-2,-2,-2,-2,0,300000.0,50.0,371.33487,0.0,0.0,0.0,0.0,0.0,1019.3499,0.0,0.0,0.0,0.0,0.0
2,1,2,0,0,2,0,0,0,0,200000.0,51.0,61767.312,73091.4,88066.43,110837.234,70218.664,84298.8,6000.0,0.0,5000.0,3017.7705,6007.109,2501.1782
2,2,2,-1,-1,6,6,-1,-1,0,130000.0,36.0,205.48189,766.05444,843.0493,390.0,510.45352,390.0,1088.2657,0.0,0.0,499.49466,476.26883,2000.0
1,2,2,0,0,0,0,0,0,0,120000.0,27.0,79988.914,75138.63,83190.55,64579.16,48160.39,48747.56,4000.0,5596.123,2002.1464,2102.5635,4409.8735,2006.0729
1,2,2,0,0,0,0,2,-1,0,30000.0,27.0,7920.597,7353.224,4713.7266,3650.1746,4643.146,2818.616,1277.519,0.0,604.5156,194.40393,0.0,390.0
2,2,1,-2,-1,-1,-1,-1,-1,0,422998.88,53.0,4035.114,665.42975,0.0,182.6203,517.5135,3821.4995,0.0,0.0,0.0,364.74573,2000.0,0.0
2,2,2,0,0,0,0,0,-1,0,50000.0,37.0,47099.625,39827.04,42130.64,37669.168,6565.9956,1975.6749,1700.0,3617.9612,1971.9834,1000.0,978.2666,390.0
2,1,1,-1,-1,-2,-2,-2,-2,1,70000.0,37.0,22518.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0,2,2,0,0,0,50000.0,40.0,38994.297,40710.387,20748.857,19925.016,19470.967,18525.959,1807.8159,2000.0,0.0,878.75323,2197.4446,0.0
2,2,1,0,0,0,0,0,0,0,80000.0,39.0,50856.49,50102.895,41398.67,58702.152,77065.77,75007.734,2000.0,3002.8245,6720.466,4540.6123,3534.0566,2000.0
1,3,2,0,0,-1,-1,-2,-2,1,20000.0,30.0,25896.117,8938.617,0.0,0.0,0.0,0.0,1299.9226,0.0,0.0,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,80000.0,25.0,54200.555,64122.88,72429.99,64262.355,67368.76,72573.84,3000.0,2365.0369,2820.156,3000.0,3312.852,2000.0
2,4,1,0,0,0,0,0,0,0,80000.0,28.135565,83260.79,68637.945,58257.695,29875.393,24231.07,22764.426,3747.0693,1500.0,1300.0,1500.0,1483.6465,1000.0
2,2,1,-2,-1,-1,-1,0,8,0,472467.34,40.0,1628.1539,0.0,905.50775,404.81927,0.0,0.0,0.0,1571.1785,700.0,0.0,0.0,1214.5997
2,1,2,0,0,0,0,0,0,0,120000.0,25.0,48375.926,48360.895,50520.848,48816.66,63282.457,60672.234,4326.117,8542.759,2300.77,4104.4287,3000.0,3000.0
2,2,2,1,2,0,0,0,0,0,80000.0,28.0,30749.566,28812.973,28096.941,30881.768,37433.176,45013.395,0.0,2695.8875,3629.1543,2000.0,1290.6482,2638.0886
1,4,2,0,0,0,0,0,0,0,70000.0,26.0,60477.133,55430.5,50290.324,53663.04,45166.89,65886.38,2905.9607,2500.756,5418.8457,1890.2157,4000.0,2500.0
1,1,1,0,0,0,0,0,0,0,230000.0,39.0,55524.082,48099.61,50022.645,39896.625,19689.23,20032.074,2000.0,2100.0,1601.9758,1484.0066,1715.1373,1500.0
2,3,1,0,0,0,0,0,0,0,50000.0,48.0,37333.656,48118.855,38934.055,42093.457,34593.95,35965.63,1774.4294,1469.3821,1400.0,1500.0,1802.201,3000.0
2,2,2,0,0,0,0,0,0,0,140000.0,29.0,109419.945,129810.19,141546.3,118690.48,76970.95,66386.44,5045.978,6615.021,4531.0283,2599.8435,3618.7922,3859.5342
1,2,1,0,0,0,0,0,0,0,200000.0,57.0,47557.168,32893.406,16683.717,20894.812,11893.553,3510.5044,3076.5786,1755.7864,1652.1472,1423.6918,2994.4895,1554.1891
2,2,1,6,2,2,2,2,7,1,60000.0,38.0,23899.781,29649.436,24032.895,27183.303,23726.855,27813.15,0.0,0.0,3544.2664,1437.6022,0.0,1145.2214
2,3,1,0,0,0,5,2,0,1,30000.0,31.0,35199.535,42103.09,36545.504,43297.73,30510.434,35648.58,2080.2178,2000.0,4303.5293,0.0,1776.0186,1200.0
1,2,1,0,0,0,0,0,2,0,160000.0,43.0,15970.482,16636.299,18582.707,28728.64,19481.793,12908.249,1410.5411,2000.0,2300.0,1198.1376,400.0,0.0
1,1,2,0,0,0,0,0,0,0,200000.0,46.0,97502.336,107257.086,87266.06,73355.63,51444.406,56494.63,4504.121,3357.5264,3000.0,1923.5367,4819.134,2100.0
2,3,2,0,0,0,0,0,2,0,30000.0,28.0,36108.223,31906.783,31797.129,31528.152,27518.59,24228.48,2599.999,2192.2134,1897.8818,2909.1494,0.0,1478.5991
2,2,1,-2,-2,-2,-2,-2,-2,0,280000.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,0,0,0,0,0,8,0,20000.0,35.79056,18845.975,21904.934,18267.506,10560.099,1958.3646,0.0,1500.0,259.27005,4.7408695,0.0,0.0,0.0
2,1,2,-1,-1,-1,-1,-1,-1,0,420000.0,33.0,7443.235,32082.027,16180.519,56629.684,31556.799,32563.002,28820.668,8096.2817,107828.77,95633.95,83130.945,78361.484
2,1,2,-1,-1,-1,6,0,-1,0,80000.0,29.0,1974.6074,0.0,321.5721,390.0,158.89612,957.07874,1200.0,1371.6621,0.0,0.0,2700.0,1430.2428
1,3,1,-2,-2,-2,-2,-2,-2,0,310000.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,50000.0,36.0,16841.98,34612.375,20040.691,24585.926,20067.61,22739.998,8155.298,2100.0,3460.1345,1000.0,1200.0,2023.9227
2,2,2,6,2,2,2,2,2,1,34770.523,25.0,29819.121,39593.46,41616.035,20313.09,22526.053,20745.914,2000.0,1308.8824,1200.0,1491.7726,0.0,1174.2413
2,1,2,-2,-2,-2,-2,-2,-2,0,140000.0,37.0,0.0,390.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,150000.0,31.0,102595.9,99813.74,91659.82,95193.18,100315.52,90486.99,4377.9204,2707.326,2390.889,3015.031,2500.0,3925.8193
2,2,1,0,0,0,0,0,0,0,130000.0,45.0,81864.555,68967.71,82478.25,76253.97,65570.914,60967.74,4600.0,3201.2893,3000.0,2000.0,3105.0527,8178.6616
1,1,2,-1,-1,-2,-2,-2,-1,0,240000.0,36.0,8441.498,0.0,0.0,0.0,0.0,27136.389,0.0,0.0,0.0,0.0,21191.275,72219.414
1,3,2,-1,-1,2,5,-2,-2,1,160000.0,50.0,319.0944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,100000.0,28.0,71882.945,74848.28,63385.934,77822.67,69694.734,82212.81,7089.038,3008.6719,3500.0,2000.1205,3000.0,2500.0
2,2,2,0,0,0,0,0,0,0,30000.0,28.0,58052.01,48642.113,49348.18,52914.04,53662.438,54664.21,1861.5895,3200.0,2508.358,3004.0664,2000.0,4033.9312
1,2,1,0,0,0,0,0,0,0,50000.0,45.0,29722.123,26946.959,23356.396,25801.754,24075.166,21159.117,2000.0,1549.7631,1270.6567,800.0,1340.5333,944.8379
2,2,1,0,0,0,0,0,0,0,50000.0,29.0,51948.297,51025.203,44825.42,29664.166,27316.453,23952.129,2694.22,1720.8815,1121.0255,795.87646,1305.4537,812.2568
1,2,2,0,0,-2,0,0,0,0,220000.0,31.0,66286.13,85707.2,68787.875,37239.23,29408.117,19011.37,3000.0,4500.0,3000.0,2715.4966,2500.0,2269.3386
1,2,1,0,0,0,0,0,0,0,470000.0,32.0,493173.88,510064.88,471169.0,396313.56,217654.0,187059.45,21596.596,28422.781,10000.0,10002.74,6000.0,6000.0
1,2,2,0,0,0,0,0,0,0,110000.0,31.0,33019.242,32862.594,31552.496,28527.043,29716.771,29268.15,1844.0366,1541.6813,1000.0,1000.0,712.70044,781.8542
1,4,2,0,0,0,0,0,0,0,310000.0,31.0,289556.47,297954.0,279304.25,289718.38,262740.34,295371.2,16947.39,10019.103,13811.751,10071.433,16958.42,10000.0
1,3,1,0,0,0,0,0,0,0,130000.0,45.0,33626.438,25519.568,25710.445,38145.742,30135.871,30018.83,1686.3123,2000.0,7477.754,1702.9346,2000.0,2000.0
2,2,2,6,2,2,2,2,2,0,60000.0,33.0,91149.95,75039.305,69523.74,76191.84,72813.83,57144.504,3611.838,2280.7551,1630.3822,6673.5986,0.0,7116.4673
1,3,1,-2,2,4,4,7,2,1,10000.0,64.002846,11290.043,14282.486,14636.654,12273.161,14729.826,2104.359,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,-2,-2,-2,-2,3,-2,0,280000.0,57.0,325.2006,336.23566,510.27942,1053.8608,4849.4614,0.0,1200.0,472.49234,1012.06683,6003.673,0.0,800.9988
2,2,1,4,0,0,0,0,0,0,150000.0,45.0,127023.04,136582.64,134685.62,127935.56,121918.734,93449.95,15049.385,11177.106,5007.7554,6964.8936,4940.559,6366.845
2,3,1,0,0,0,2,2,-1,1,50000.0,37.0,33512.5,34474.39,39192.926,32030.455,21677.074,16334.388,2813.043,4016.0657,1000.0,0.0,1000.0,0.0
2,2,2,0,0,0,0,0,0,0,160000.0,30.0,81869.414,91272.195,78914.484,73939.33,54356.523,73292.59,3149.7603,3605.0374,3000.0,2821.2966,4000.0,2482.5496
2,2,1,0,0,2,2,2,2,0,50000.0,31.0,15916.926,12932.912,15235.8,17695.783,16902.912,12551.271,2500.0,1600.0004,1000.0,0.0,1000.0,840.9771
2,2,1,6,2,2,2,2,7,0,80000.0,28.0,8961.031,9587.566,13944.953,18958.016,18122.803,11310.204,2000.0,0.0,2191.301,2500.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,80000.0,35.0,72728.06,69723.37,75960.81,69783.44,80315.51,67376.086,2311.683,3500.0,2212.5974,3000.0,2500.0,2102.5864
2,4,2,-1,-1,-2,-2,-2,-1,1,110000.0,30.0,1563.9065,0.0,0.0,0.0,0.0,398.67703,0.0,0.0,0.0,0.0,870.5153,4000.0
2,1,1,-1,-1,-1,-1,-1,-1,0,130000.0,46.0,12411.055,3402.0845,11097.883,3054.46,47957.1,21002.338,5304.606,7000.0,11000.0,56834.27,4500.0,99647.88
2,1,2,0,0,0,0,0,0,0,70000.0,36.0,60296.957,50872.348,56736.773,63749.637,68512.055,75211.39,2585.0298,2105.7725,3026.8806,2500.0,1863.215,2905.62
2,2,1,4,-1,-1,-1,-1,8,0,450000.0,38.0,786.3086,1417.5138,1194.6644,1518.6709,742.413,675.7173,1732.3959,2006.3945,1432.1412,570.0349,1000.0,3413.994
1,2,2,0,0,0,0,0,0,0,10000.0,45.0,8216.361,5577.1084,6292.6567,2584.3103,5991.862,8438.393,1698.0713,1485.1885,500.0,372.63916,27.802616,920.0899
1,1,2,1,-2,-1,-2,-2,-2,0,50000.0,25.0,2180.7341,0.0,305.71985,0.0,0.0,0.0,0.0,2.538798,0.0,0.0,0.0,0.0
1,1,1,0,0,0,0,0,0,1,153488.16,53.89926,134125.78,134079.56,133830.97,114466.734,106750.414,87730.22,8435.268,6906.3154,3500.0,5000.0,4042.3345,3000.0
2,2,2,-1,0,0,0,8,2,0,50000.0,38.0,36015.523,46411.664,40399.816,48430.47,61113.125,70469.37,3965.503,1306.833,3551.61,5000.0,0.0,9108.948
1,1,2,6,2,2,2,2,2,0,50000.0,28.0,73458.64,69180.27,66307.4,78076.49,58293.523,78272.44,2893.4875,2345.9407,2070.5647,2000.0,4268.1562,1842.7822
