SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,2,1,0,0,6,2,0,0,0,30000.0,45.0,15372.99,15646.515,10067.999,9802.546,8161.3545,9900.111,1543.2307,3121.3699,0.0,600.0,347.28525,625.182
2,2,2,-2,-2,-2,-2,-2,-2,0,100000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,298484.5,46.0,87908.94,105155.69,173697.36,52466.49,122372.67,130919.805,9645.1455,32950.89,7305.603,87546.78,6094.653,6971.6504
2,2,2,0,0,0,0,2,0,1,60000.0,22.0,47988.465,29803.566,29458.938,26970.94,17563.791,16364.809,2000.0,1649.8422,3000.0,0.0,1000.0,0.0
2,1,2,0,-1,6,0,0,0,0,209047.77,27.0,3451.9697,2412.4187,2760.174,8894.993,4791.569,11001.812,2229.169,905.35785,1400.0847,1134.0326,5111.1255,4916.9365
1,1,1,1,2,2,0,2,0,0,200000.0,30.0,193761.72,202093.55,198121.47,153653.14,192260.03,167339.67,7264.4663,0.0,15000.0,4000.0,4705.3433,3495.953
2,1,2,-2,-2,-2,-2,-2,-2,0,498212.28,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,-1,0,160000.0,47.0,83347.34,62090.746,49530.99,29586.285,29478.229,29323.66,4124.2705,12573.33,5436.171,4000.0,82863.97,7000.0
1,2,1,0,-2,0,0,0,0,0,340000.0,46.0,317202.9,231781.55,225974.7,188970.28,177200.55,160690.72,7244.7754,8000.0,8659.19,4656.749,5000.0,10000.0
1,2,1,0,0,0,0,0,0,0,40000.0,24.0,48975.508,49565.508,49497.51,41008.73,47817.99,39768.055,2599.9934,2495.474,1723.6779,1739.5771,1262.9104,1802.0226
2,2,2,-2,-2,-2,-2,-2,-2,0,130000.0,27.0,0.0,0.0,1003.56903,0.0,0.0,841.48987,0.0,1282.1658,0.0,0.0,580.66077,1097.8481
2,2,1,-1,-1,-1,-1,-1,-1,0,400000.0,30.0,10749.034,12591.64,11051.186,21159.727,18039.725,1140.5573,22412.814,9626.4,26435.072,18174.86,1157.9233,5864.093
2,2,2,-1,0,0,2,0,-2,0,60000.0,25.0,7474.541,6537.866,788.2735,2541.4866,0.0,0.0,6006.276,0.0,1100.0,0.0,0.0,0.0
1,1,2,0,0,6,-1,-1,-1,1,50000.0,24.0,5199.149,1857.3159,418.06427,1640.6819,627.50464,1144.252,169.14081,493.32834,1761.2347,900.0,1500.0,650.35834
1,2,2,0,0,0,0,0,0,0,209386.31,36.0,217602.8,221195.3,206187.31,158662.39,98070.6,72314.125,6000.0,7749.669,5000.0,3618.0884,4000.0,2699.642
1,2,2,1,3,2,0,0,0,0,20000.0,25.0,4093.0334,4204.393,3478.4988,5009.7124,8639.701,9411.84,0.0,0.0,1231.4902,500.0,865.5231,0.0
1,2,1,-1,-1,-1,-1,0,-1,0,80000.0,35.807873,2549.487,9888.617,2338.0618,12491.849,102.41617,10612.822,5000.248,1300.0,14558.001,0.0,10820.275,3018.1846
2,1,1,-1,-1,-1,-1,-1,2,0,160000.0,53.0,3590.7822,10187.761,0.0,8908.433,56184.457,73823.94,5093.308,0.0,8000.0,56947.082,19973.383,3920.543
1,2,2,0,0,0,0,0,0,0,220000.0,31.0,143075.67,135741.5,119108.3,105316.55,103041.41,79614.6,5000.0,3820.7908,2000.0,2500.0,3200.0,2007.1083
1,1,1,0,0,0,0,0,0,0,380000.0,34.0,47564.36,37192.137,48123.375,57154.855,46903.86,36358.39,1800.0,4206.5044,2000.0,2000.0,2000.0,1185.8026
1,1,2,0,0,0,0,0,0,0,84409.64,36.0,16969.188,13259.633,10232.638,15471.527,5977.0137,13069.421,1356.4138,1187.3163,3000.0,705.31396,799.0578,2062.4236
2,1,2,-2,-1,-1,-1,-1,-1,0,80000.0,30.0,905.44,1284.1217,33133.617,18423.414,16002.417,19365.24,4289.1685,75459.195,15000.0,7000.0,10000.0,20000.0
2,2,1,-2,-2,-2,-2,-2,-2,0,390000.0,39.0,1876.3838,990.7314,1469.2932,891.0352,0.0,1649.1606,1097.6637,1305.4557,1474.5663,0.0,1000.0,717.76025
2,2,2,0,0,0,0,0,0,0,130000.0,29.0,34070.03,33902.875,32377.225,43290.812,45787.2,56001.85,3531.672,4551.214,5000.0,2225.3445,2789.0637,3409.6084
1,2,2,-2,-2,-2,-2,-2,-2,0,200000.0,28.0,8726.994,203.39787,0.0,840.01825,1540.7037,1647.6195,1399.8098,0.0,2500.0,1000.0,1466.2535,6144.6685
2,2,2,-1,-2,-1,0,0,0,0,70000.0,24.0,6197.807,4793.971,11049.975,3745.7249,2125.7705,393.75845,4402.1177,28634.209,0.0,0.0,0.0,0.0
2,1,2,0,0,0,0,0,0,1,300000.0,28.0,37447.746,48445.22,48953.914,46647.414,38409.527,45436.188,5000.0,3360.453,0.0,3006.8005,5147.9717,6266.412
2,1,2,0,0,0,0,2,0,0,80000.0,22.0,1510.3434,4300.1743,6912.761,7075.8447,10169.802,11206.68,1150.5159,2000.0,1500.0,0.0,824.2533,166.93823
1,1,2,1,3,2,2,2,0,0,50000.0,35.0,15044.637,15160.638,8927.689,18924.398,20303.871,18741.42,0.0,0.0,4000.0,0.0,1178.3372,1051.1237
1,1,2,0,0,-1,-1,-1,-1,0,340000.0,38.0,229446.47,44238.473,5989.623,609.6133,0.0,2011.5419,4000.0,12000.0,1328.58,0.0,1517.3909,930.806
1,1,2,0,0,0,0,0,0,0,434488.7,28.0,33943.188,35157.805,41498.27,32553.715,48451.53,64218.1,4704.544,9016.616,4204.9355,8000.0,14972.811,3730.4927
2,1,2,-2,-2,-2,-2,-2,-2,0,50000.0,23.0,175.92638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,50000.0,30.0,27426.713,10491.236,28090.982,33414.883,28324.365,33747.3,2000.0,6239.33,3655.4568,2000.0,3031.7424,2000.0
1,2,1,2,2,2,2,2,2,1,200000.0,51.0,3363.7488,7944.0,10032.844,8024.3447,9421.46,7562.9897,1308.3209,0.0,1470.4332,1038.0627,390.0,1671.7002
2,1,1,-1,3,-1,-1,0,0,0,500000.0,37.0,5445.8574,390.0,806.6741,9082.752,97042.99,18178.646,0.0,1000.0,4000.0,112054.32,0.0,1000.0
2,2,2,0,0,0,0,0,0,0,50000.0,22.0,28948.215,22728.332,26602.416,27492.768,29639.426,30500.32,1943.5193,2000.0,1000.0,1000.0,2101.1978,2000.0
2,1,0,-1,-1,-1,-1,-1,-1,0,130396.83,58.0,8409.033,9445.3955,4763.7256,861.96545,1035.8877,19453.469,5000.0,6004.719,2800.0,1401.2534,27649.262,3000.0
2,1,2,0,0,0,0,0,0,0,150000.0,30.0,48360.13,31216.041,25161.979,20096.152,25204.05,8616.882,1605.6597,1200.0,1300.0,2500.0,3000.0,0.0
2,2,2,0,0,0,0,0,0,1,180000.0,28.0,70750.09,55602.85,72222.125,74351.02,66239.11,50896.754,5000.0,3472.3235,3021.808,2000.0,2004.1057,1725.0425
1,1,1,-1,-1,-1,-1,-1,-1,0,229704.1,39.0,1996.8525,10921.075,7599.9966,768.5287,4086.1135,14407.494,10000.0,4576.361,499.09256,5000.0,7452.4634,3000.0
1,1,1,0,0,0,0,0,0,0,50000.0,26.0,68320.89,49674.773,48244.406,28395.812,26157.45,25249.05,2500.0,2000.0,1343.1871,1500.0,1200.0,1022.7179
1,0,2,0,0,6,8,-2,-2,0,220000.0,36.175102,7266.02,7151.041,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,1700.0
2,2,0,0,0,0,0,0,0,0,50000.0,61.23085,51028.37,40719.883,42956.008,38327.766,48592.465,48504.242,2000.0,2000.0,1505.1926,2000.0,1148.0693,1756.1604
2,2,2,0,0,0,0,0,0,1,50000.0,29.0,39221.324,41620.418,44211.7,38891.902,27688.074,27849.967,2000.0,1598.1305,1111.1918,1200.0,1547.9185,2000.0
1,2,1,0,0,0,0,0,0,0,120000.0,30.0,63216.863,65864.74,59633.793,62048.598,70250.984,54585.105,2200.0,2000.0,2597.8699,3000.0,3605.1582,2677.0803
2,1,1,-2,-2,-2,-2,-2,-2,0,80000.0,48.0,9433.587,27482.656,622.0257,4682.6494,2693.835,1513.4606,46934.254,2000.0,5134.0044,2804.2175,2500.0,3000.0
2,2,2,0,0,0,0,0,0,1,200000.0,26.0,153768.92,153603.16,147438.3,140979.5,142183.56,114952.33,10000.0,8789.228,6944.125,4113.8325,5000.0,4572.2783
1,1,2,0,0,0,0,0,0,0,456318.78,40.0,478624.34,472318.06,464984.7,391417.66,347115.0,327359.3,18350.16,28396.424,28273.375,12526.717,16653.805,7566.699
1,1,2,-1,-1,6,-1,-1,-1,0,230000.0,39.466095,13807.092,7823.3105,17560.736,997.8742,20599.17,602.1052,5004.313,7049.456,3097.7197,69600.86,2799.6155,5000.0
2,2,1,-1,-1,-1,2,-1,0,0,60000.0,27.0,9310.637,1761.1838,2981.4592,0.0,848.0922,0.0,392.29742,5453.0513,0.0,1191.8643,0.0,0.0
2,2,2,0,0,0,0,0,0,0,20000.0,22.0,12860.375,12833.582,10191.216,10997.637,9252.385,7778.3003,1424.364,1315.7358,482.72632,253.57745,501.38965,1000.0
2,1,0,1,2,0,0,2,2,0,362912.44,37.0,138761.02,138382.2,141041.05,164431.11,169931.17,169173.95,0.0,5142.03,10038.627,4274.6704,5084.2085,3500.0
2,1,1,2,-1,6,0,0,-1,0,80000.0,42.0,1602.9581,909.41705,5777.6284,721.0326,0.0,12141.772,1300.7056,3000.0,0.0,0.0,41319.387,571.30493
2,1,1,-1,-1,-1,-1,-1,2,0,130000.0,36.0,3324.974,17325.72,0.0,791.51105,869.464,276.48544,18132.102,0.0,2744.8496,2106.7917,0.0,0.0
2,2,2,0,0,0,0,0,0,0,50000.0,22.0,45415.03,47820.64,46933.707,35496.375,36251.535,32936.824,5000.0,2501.154,2033.6124,1513.9349,1200.0,990.16785
1,2,2,2,2,2,2,0,0,1,30000.0,25.0,27741.363,26721.75,21109.348,16333.832,8708.852,11667.555,0.0,1551.9265,0.0,558.6526,900.0,819.5826
2,1,2,0,0,0,0,0,0,0,50000.0,24.0,28325.17,17867.246,24998.258,23261.309,12189.246,20082.064,2000.0,5000.0,1726.4299,985.957,11263.419,490.73428
1,3,1,0,3,0,0,0,0,1,10000.0,36.0,18581.36,17639.172,14350.605,19230.402,12598.07,8036.2295,1500.0,1000.0,397.05325,187.67505,298.32574,0.0
1,2,2,0,0,0,0,0,0,0,300000.0,51.0,262207.84,240895.16,209039.16,213571.34,206695.89,197029.03,8230.453,9972.543,5875.7153,5382.799,5194.206,5000.0
2,3,2,0,0,0,0,0,0,0,180000.0,33.0,71504.055,84812.8,74932.42,45798.832,37921.88,32665.848,3158.0845,5000.0,2811.8494,2100.0,2000.0,390.0
1,2,1,-2,-1,6,-1,-1,-1,0,160000.0,36.0,298.72696,9696.527,4396.7026,0.0,14693.415,327.60333,7929.9194,2503.425,0.0,8001.6914,0.0,1478.1292
2,2,1,0,0,0,0,0,0,0,80000.0,34.58553,109072.67,102977.87,97840.39,82888.54,79213.3,81038.195,3921.3804,5000.0,6000.0,2975.3516,2369.5442,2666.7148
1,3,2,0,0,0,2,0,0,1,50000.0,63.969418,44753.37,36125.54,34042.844,22122.492,19189.697,26752.877,1619.2599,2571.737,600.0,1093.5659,901.69525,806.41895
2,3,1,-1,0,0,0,0,0,1,170000.0,26.0,8796.421,15666.055,17199.084,16282.34,15119.493,19177.465,1356.076,1367.8097,1859.5731,1000.0,3767.2283,2000.0
2,3,2,-1,-2,-2,8,-1,-1,0,220000.0,30.0,7181.435,0.0,0.0,0.0,1176.1052,0.0,0.0,0.0,0.0,313.3074,0.0,0.0
1,1,2,1,2,0,0,-1,-1,0,180000.0,24.0,67462.734,50690.5,29168.266,18667.969,11124.296,4084.1816,5000.0,2290.742,1981.3605,5000.0,3500.0,0.0
2,1,2,0,0,0,0,0,-1,0,230000.0,35.0,125829.82,76850.85,43974.195,60150.465,35630.44,10477.991,14115.018,10622.688,29139.059,20023.055,13027.716,11146.828
2,1,1,-2,-2,-2,-2,-2,-2,0,450000.0,42.0,7235.7656,9987.904,9846.86,13913.034,1786.027,390.0,7000.0,10000.0,10544.828,3548.832,0.0,0.0
1,1,2,0,-2,-1,-1,-1,0,0,491979.7,35.0,19383.986,4595.9194,4488.0967,1045.6937,231252.06,162251.77,2465.3074,2000.0,2000.0,480901.6,6000.0,28904.928
2,1,1,0,0,0,0,0,0,1,360000.0,40.0,129692.23,138273.89,136513.53,150687.08,136591.9,132510.16,4111.239,5471.0034,3803.164,5000.0,5441.115,14525.701
2,2,2,0,0,0,0,0,0,0,50000.0,23.0,58551.0,50279.69,32709.92,32917.992,23084.092,3274.8474,2588.1746,3900.2712,6468.2397,1000.0,609.1125,0.0
1,2,2,8,-2,-1,1,-2,-2,0,80000.0,41.0,47126.918,16532.416,669.29156,0.0,11300.614,0.0,4710.83,2000.0,0.0,9337.947,0.0,0.0
2,1,2,-2,-2,-2,8,-2,-1,0,50000.0,23.0,1500.2272,5447.3247,19897.914,5571.3984,10419.415,5818.2314,3087.4255,11047.326,4005.3262,8000.0,3998.8254,2407.2058
2,2,2,0,-2,-2,-1,0,0,0,100000.0,29.0,5210.6133,267.51694,780.0,8003.349,5799.343,8847.906,0.0,0.0,9019.827,1607.7659,1096.9939,14085.0205
2,1,0,0,0,0,0,0,0,0,80000.0,27.0,28141.842,30895.08,24533.178,22107.732,29607.826,36915.84,3335.4358,3000.0,1800.0,6091.708,10028.822,0.0
2,3,1,0,0,0,0,-1,-1,0,280000.0,37.0,42608.484,16779.75,11391.558,6734.4277,9497.003,2656.0247,3500.0,4389.299,2500.0,6000.0,3731.9978,5000.0
1,2,2,0,0,0,0,-1,-1,0,70000.0,25.0,33934.445,35502.074,17041.787,19299.31,8328.542,0.0,2000.0,1200.0,0.0,1482.3495,10002.552,5000.0
1,2,2,0,0,0,0,0,0,0,137604.02,32.0,134913.25,129243.66,123319.85,109446.625,100082.09,92755.17,5018.456,5416.9463,4404.255,5691.4453,5000.0,4331.5415
1,2,1,0,0,0,0,0,0,0,60000.0,39.0,61614.152,55274.773,60596.914,67182.01,72866.68,71943.484,3000.0,2570.377,4173.278,2500.0,3100.8884,5000.0
2,2,2,0,0,0,0,0,0,0,30000.0,23.0,10049.125,10551.279,9933.463,10807.056,12048.0625,15397.331,1191.3479,1107.3369,616.15515,1000.0,579.6916,252.48792
1,0,2,0,0,0,0,0,0,0,50000.0,43.0,17609.758,8361.359,25974.736,16212.559,13034.584,6118.279,1811.1117,15010.836,1109.1135,1000.0,347.95517,0.0
2,2,0,1,2,0,0,0,0,0,120000.0,67.35603,74812.82,56139.21,54958.387,34315.61,35531.19,28347.814,0.0,1800.0,1300.0,1552.9114,1500.0,1306.2985
2,2,2,-1,-1,-2,8,-2,-1,0,80000.0,25.0,395.76004,-0.40294787,0.0,-18.65384,0.0,37299.094,0.0,1000.0,0.0,0.0,45486.457,0.0
2,2,2,1,-1,-1,-1,-2,-2,0,80000.0,27.0,2500.0,2325.3113,243.7291,0.0,0.0,0.0,2071.0586,1858.2817,0.0,0.0,0.0,0.0
2,1,1,0,0,0,0,0,0,0,100000.0,29.0,49937.348,45302.71,36242.297,44728.8,41458.277,38213.902,2203.5574,2414.654,2472.3936,2200.2532,1800.0,2000.0
1,1,2,0,0,0,0,0,0,0,230000.0,27.0,17592.137,11249.645,17613.463,16518.938,13067.368,12523.322,1600.0,1500.0,1270.314,625.172,1000.0,1000.0
2,2,1,-1,-1,-1,-1,0,0,0,500000.0,40.0,26642.729,8149.4863,3491.5935,32354.346,9120.895,12554.594,10000.0,6000.0,81363.02,3286.2166,1500.0,1252.6199
1,2,1,0,0,0,0,0,0,0,360000.0,38.0,382349.7,417616.3,411880.25,377666.6,398565.84,421473.4,16139.102,14032.304,18884.41,21056.428,15171.373,29944.19
2,1,2,0,6,-1,-1,-1,-1,0,350000.0,36.0,17906.998,8210.805,19427.088,6346.2275,-1743.189,26878.662,10763.449,10578.113,3803.2607,0.0,29483.852,5509.156
2,1,2,0,0,0,0,0,0,1,480000.0,33.0,387947.47,401291.47,426948.0,382588.66,395598.03,348738.56,15533.482,24093.855,16763.184,11979.147,16273.169,20003.018
1,1,1,-1,3,0,2,2,2,1,120000.0,28.0,40560.93,51932.17,46120.5,32297.838,18997.66,11091.335,33855.785,3153.0913,1450.2108,0.0,0.0,998.7664
1,2,0,0,0,0,0,0,0,1,70000.0,50.0,41994.06,47454.773,48196.33,41422.74,23086.793,22627.662,5600.611,6325.296,4000.0,1620.2576,4041.6929,5000.0
2,1,1,1,-1,2,-2,-1,-1,1,270000.0,36.0,0.0,2859.5925,0.0,0.0,944.3765,0.0,5500.0,0.0,0.0,1040.1964,0.0,0.0
2,2,2,0,0,2,0,0,0,0,50000.0,23.0,54028.93,46896.406,50809.746,42156.66,29223.938,9858.135,6000.0,0.0,1000.0,3660.7927,0.0,0.0
2,2,1,0,0,0,2,0,0,0,170000.0,28.0,38313.164,46242.22,45798.38,47203.48,38742.418,29707.984,3000.0,2500.0,0.0,1000.0,1384.964,5000.0
2,2,0,6,0,0,0,0,0,0,280000.0,51.0,3597.0574,6371.302,4834.3086,10315.58,17058.178,16315.683,2505.0964,2000.0,10000.0,11999.415,3971.5818,3000.0
1,2,2,0,0,0,0,0,0,0,70000.0,57.0,45017.17,44865.457,49394.887,50801.98,44148.188,33194.39,3000.0,2646.7288,1924.5481,2497.742,1692.2455,3760.1394
2,1,1,0,0,0,0,0,0,0,500000.0,44.0,123229.26,131511.73,129693.34,122665.79,78935.29,53555.402,11000.0,23158.363,6002.859,4000.0,3000.0,2500.0
2,2,2,-1,-1,6,0,-1,-1,0,310000.0,45.0,2436.2368,1676.5967,3105.4106,2209.136,1483.0972,1441.8368,1297.8759,2000.0,1086.2859,2632.5537,1500.0,1141.4622
1,2,1,0,0,0,0,0,0,0,390000.0,45.0,120205.48,128297.61,185358.42,169023.27,174815.78,182805.02,6180.8916,30000.047,15815.667,6570.087,10000.0,9961.036
2,2,2,0,0,0,0,0,0,0,120000.0,26.0,17335.021,22713.047,21611.191,17417.38,19864.582,19252.416,1333.7426,4000.0,1000.15906,2699.6782,2000.0,2000.0
2,1,1,0,0,0,0,-2,-2,0,80000.0,32.0,49234.15,46247.84,48259.0,2286.51,452.16394,549.1377,6265.716,16076.382,0.0,0.0,0.0,0.0
1,2,2,2,2,6,2,2,2,1,30000.0,44.0,27098.207,28229.672,23556.178,21614.648,19943.863,19945.477,0.0,2600.0,3090.296,0.0,5000.0,3138.304
1,3,2,0,0,0,0,0,0,0,371473.0,44.0,271814.88,274930.97,286584.62,254630.83,263338.2,247681.55,11737.778,11272.262,20027.506,10015.155,15002.25,20003.953
2,2,1,0,0,0,0,0,0,0,70000.0,45.0,82811.086,78518.97,87351.875,77855.79,54246.805,49543.06,4294.056,6000.0,2401.163,1785.2045,2599.7415,2429.007
1,1,1,-2,-2,-2,-2,-2,-2,0,500000.0,39.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,2,2,2,2,0,0,1,50000.0,31.0,26420.926,24886.451,21931.592,18665.648,19237.531,18012.414,1700.0,2000.0,4041.311,1000.1521,2000.0,2000.0
2,2,1,0,0,0,0,0,0,0,280000.0,46.0,344623.94,299858.47,245014.8,207769.42,216322.95,212503.0,13641.54,10274.66,10020.988,11224.741,18401.2,13531.243
1,1,2,-1,-1,-1,0,-1,-1,0,360000.0,40.0,79.127525,0.0,653.94977,314.4336,1253.1669,10118.835,0.0,1930.1997,0.0,1471.9918,3000.0,1000.0
2,1,1,0,0,0,0,0,0,0,420000.0,27.0,378653.1,380186.0,357137.25,318425.7,331685.88,304189.44,11529.597,10705.777,10429.854,12941.158,10000.0,20010.688
1,2,0,0,0,0,0,0,0,0,200000.0,43.0,61875.152,52148.18,45572.05,53786.72,18142.053,12496.327,9393.544,2500.0,26879.285,4000.0,4500.0,94576.875
2,1,2,0,0,0,0,0,0,0,360000.0,42.0,16269.732,26275.16,26105.182,23424.371,28156.3,25772.805,4000.0,4000.0,1500.0,2000.0,1567.8604,4100.2637
2,3,1,2,2,0,0,0,0,1,100000.0,27.0,129351.83,141784.77,99273.68,103019.055,96877.21,81912.71,0.0,5000.0,2100.0,2603.2861,4000.0,4530.445
1,2,2,-1,-1,6,0,0,-2,0,200000.0,24.0,989.3785,0.0,0.0,0.0,0.0,0.0,0.0,390.0,529.4297,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,70000.0,27.0,115158.16,111418.336,105113.21,104146.25,79531.21,70271.414,6078.7485,10017.863,5000.0,3000.0,1225.4718,1599.8844
2,3,2,0,0,0,0,0,0,1,30000.0,30.0,47743.824,46280.06,44683.555,24647.96,18831.72,19192.898,3000.0,2061.6436,1000.0,0.0,800.0,1700.0
2,2,1,0,0,0,0,0,0,0,220000.0,44.0,142368.45,120844.98,43797.457,15317.681,18408.824,30051.9,13018.805,5802.9497,1981.3094,713.8122,3500.477,7550.537
2,1,2,1,2,0,0,2,2,0,20000.0,25.0,9247.873,8239.983,11243.364,15545.836,17168.988,19665.434,0.0,1712.4525,2096.405,0.0,3612.0242,1000.0
2,1,1,-1,-1,-1,-1,-1,2,0,140000.0,29.0,1375.2196,3754.6714,5724.0415,712.89746,780.0,0.0,7364.861,7935.91,1903.9104,1808.4935,0.0,0.0
1,1,2,-1,0,0,-1,0,2,0,511069.03,35.0,36992.37,52803.562,4340.077,5896.2827,45439.336,15793.281,11579.626,5009.9795,5325.631,51238.016,13973.499,2000.0
2,2,1,0,0,0,0,0,0,1,200000.0,32.0,134184.61,121810.305,125393.59,107861.445,121673.375,134923.42,5684.298,4000.0,5000.0,8000.0,4372.113,7000.0
2,2,1,-1,-1,6,-1,-1,-1,0,290000.0,35.0,3832.207,3794.998,4017.8162,2240.2244,22017.084,2849.9368,3805.0325,5047.192,5998.438,24484.652,2500.0,9299.761
2,2,2,-1,0,-1,-1,-1,2,0,180000.0,43.0,10856.612,3807.6047,10735.026,466.3075,1235.1227,0.0,1755.585,8535.25,1000.0,1684.457,0.0,2500.6292
2,1,2,0,0,0,0,0,0,1,56138.566,39.0,28119.26,24784.322,30576.934,31340.492,42041.91,34541.92,2000.0,2100.0,2903.6047,1223.7678,1672.048,1046.7169
1,1,2,-1,-1,-1,-1,0,-1,0,445919.78,40.0,19371.756,41661.586,3445.4028,1479.0106,594.03125,800.5057,15408.0,8685.73,1602.1921,0.0,29.827948,64864.527
1,2,1,1,-1,6,0,-1,-1,0,150000.0,41.0,0.0,0.0,589.4627,316.04324,347.76807,2096.477,0.0,296.19223,0.0,276.6837,1949.1869,527.55164
2,2,1,-1,-1,-1,-1,-1,-1,0,343302.66,29.0,4189.1562,10724.192,10746.264,18065.99,11486.479,7618.1836,8979.904,10479.552,20000.0,6555.9873,3397.683,268930.3
1,1,2,0,0,0,0,2,2,1,230000.0,28.0,68439.83,71967.9,67455.72,68870.53,64390.62,47553.31,5000.0,2000.0,3544.2576,0.0,2000.0,0.0
1,1,1,-1,2,0,0,0,2,0,20000.0,51.0,13076.863,17298.568,23919.518,26495.328,25745.08,24802.107,0.0,1310.839,1224.8345,4000.0,0.0,1500.0
1,2,2,0,0,0,0,0,0,0,10000.0,25.0,8215.835,10310.1045,7452.028,8004.222,9474.708,8367.942,1500.0,2000.0,762.4157,1223.5682,927.25464,390.0
2,2,1,0,0,0,0,0,-1,0,448688.28,37.0,108091.016,133547.33,99389.76,23640.084,-1688.452,28925.438,47061.46,22022.695,8000.0,1000.0,49391.84,6486.826
2,1,1,-1,-1,6,-1,-1,-1,0,110000.0,36.0,351.83154,-56.39106,2251.0525,0.0,0.0,52677.273,0.0,4257.078,341.8608,600.0,154728.42,0.0
1,2,1,0,0,0,0,0,0,0,160000.0,27.0,5882.006,11667.605,10225.59,12278.443,9927.488,2211.2239,3000.0,1119.8052,857.8755,716.58594,1400.0,253.51476
2,1,2,0,0,0,0,0,0,0,280000.0,29.0,14275.94,13386.824,18484.055,27824.75,24535.275,19911.756,2000.0,2880.7314,5000.0,3000.0,1000.0,1437.4271
2,2,1,2,2,0,0,0,0,1,240000.0,32.0,31805.334,26410.293,30290.143,25983.79,21721.064,19904.63,0.0,2200.0,2000.0,1904.0667,900.0,1500.0
2,2,1,0,0,0,0,0,0,0,70000.0,34.71397,44155.504,49688.73,34287.477,42095.285,27466.387,28666.324,2303.269,1820.4746,2000.0,1000.0,1246.5352,1544.2977
1,1,2,0,0,6,-1,0,0,0,160000.0,34.0,29873.764,21887.496,18184.484,23311.473,19182.69,16205.92,3299.2358,10482.998,5005.951,3616.093,1000.0,1065.7981
2,2,1,0,0,0,0,0,0,0,50000.0,35.0,36232.21,29422.822,26423.324,19938.229,17717.373,18633.107,1800.0,3000.0,1797.8473,712.7914,2033.3558,0.0
2,1,2,1,-2,-2,8,-1,-1,0,310000.0,31.611595,-1.5597525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.65952,0.0,0.0
1,2,2,2,2,2,2,2,2,1,40000.0,27.0,30830.07,32517.799,30519.05,28408.771,32846.633,29216.873,3301.788,0.0,1078.5582,1500.0,0.0,3700.0586
1,2,2,-1,0,0,0,0,0,0,20000.0,22.0,41819.387,48434.62,45193.195,30478.662,28957.035,14417.287,2000.0,2532.5505,1447.4138,1600.2374,1942.0483,917.79346
2,3,1,-2,-2,-2,-2,-2,-2,0,230000.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,1,3,2,2,2,-2,1,30000.0,48.0,390.0,4025.682,3548.5781,2401.8481,0.0,0.0,3196.869,1191.1074,2673.3955,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,360000.0,39.0,176878.02,215977.38,227444.44,202685.48,193577.45,172827.97,10279.114,7544.0625,10000.0,7000.0,7755.248,9419.046
1,2,1,-2,-2,-2,-2,-2,-2,0,200000.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,2,0,0,0,0,0,0,0,320000.0,29.0,47652.195,32502.139,45839.63,30588.252,19665.61,11162.872,7805.896,22624.248,17473.865,1195.2625,2500.0,1000.0
1,2,2,2,0,0,0,0,0,0,30000.0,44.0,54076.883,51118.65,51156.4,30973.258,28023.791,27537.746,2740.7698,2000.0,2000.0,1000.0,1000.0,800.0
1,1,1,0,0,0,0,0,0,0,40000.0,25.0,22449.824,23151.035,12925.548,5758.6597,3010.385,2494.5823,1500.0,1400.5502,955.03424,308.2226,584.3743,1000.0
1,2,2,1,-1,-2,8,-2,-2,1,200000.0,33.0,323.37637,468.2163,153.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
1,0,1,0,0,0,0,0,0,0,360000.0,36.0,316077.84,363082.6,317795.8,292993.75,249619.58,255688.2,39869.05,7000.0,7506.0083,10866.824,7638.5034,7265.3047
2,2,1,2,3,2,2,2,2,1,180000.0,42.0,131116.22,160570.61,158628.6,151085.56,141431.67,154515.62,9271.442,5873.1353,6652.267,4391.4917,0.0,6000.0
