SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,2,3,0,0,0,0,0,0,0,501612.4,38.0,391235.66,372911.9,350015.94,354824.94,305325.9,309638.1,15206.405,14022.0205,13479.642,12274.007,17954.832,42075.074
1,1,2,0,0,0,0,-1,-1,1,230000.0,38.0,13620.2,12249.958,9994.134,0.0,37256.3,1360.2645,1180.4326,1454.5034,0.0,35951.34,2000.0,10000.0
2,2,1,0,0,0,0,0,0,0,80000.0,41.0,105322.99,94511.445,80741.6,51367.477,47431.63,47495.9,3300.391,2153.0793,1573.7285,1272.0353,2400.0,1893.2334
2,2,2,2,4,0,0,0,0,0,200000.0,30.0,22467.572,68731.19,83574.195,74755.82,55148.332,52257.96,22921.998,3454.138,3030.2996,2500.0,2900.3962,2462.8118
2,1,1,0,0,0,0,0,0,0,160000.0,36.0,80575.64,78163.61,78582.73,61027.773,59409.05,55491.137,6294.5054,3028.7239,2118.9375,7144.9053,4254.3193,3000.0
2,2,3,0,0,0,0,0,0,0,101746.195,23.0,79889.484,77323.88,71524.26,69167.1,56997.27,56138.152,3760.3806,2713.3948,1700.0,3709.8142,3756.772,2000.0
2,2,3,-1,-1,-1,-1,-1,-1,0,210000.0,39.0,10489.026,17371.586,6821.1836,10025.13,3830.446,4951.9966,16302.337,9437.102,15016.807,4799.7363,5000.0,2911.6492
1,1,2,8,2,-2,0,0,0,0,150000.0,42.0,220069.92,200523.05,194907.78,142186.22,95259.93,92490.21,4000.0,5788.437,4300.392,3623.4287,3000.0,1696.0719
2,2,1,-2,-2,-2,-2,-2,-2,0,300000.0,47.468895,630.65564,677.9382,662.6439,390.6247,0.0,744.7636,554.4495,1198.722,1400.0,920.1752,1000.0,3000.0
2,3,1,-1,-1,-1,-1,-1,-1,0,249551.17,28.0,621.12665,954.5629,0.0,5438.2524,7452.8105,12310.275,1261.0242,0.0,4000.0,3476.332,5000.0,4798.34
2,2,2,2,2,2,0,0,0,1,20000.0,24.0,15019.987,15553.813,8593.359,9449.821,7288.436,4511.458,1300.0,390.0,0.0,390.0,1000.0,703.4747
2,1,2,8,2,2,2,0,0,0,30000.0,22.0,15011.289,13903.702,16907.326,18522.564,20742.508,20718.92,1473.908,1600.0,0.0,1000.0,960.2883,1030.6189
1,1,2,0,0,0,0,0,0,0,240000.0,39.0,80130.14,56153.066,48756.895,36385.926,49346.562,29029.803,2963.5522,1994.2689,2645.0957,7836.699,2400.0,5845.939
2,2,2,-2,0,-2,-2,-2,-2,0,350000.0,29.0,17728.24,27723.979,19951.986,41300.19,35463.465,15490.172,22448.15,11000.0,26073.184,29651.73,4000.0,5000.0
2,2,2,0,0,0,0,0,0,0,30000.0,30.0,20733.268,20416.549,14734.292,14658.121,6302.49,9099.817,1200.0,1200.0,1500.0,337.56433,3827.3093,1068.8545
1,2,2,0,0,0,0,0,0,0,200000.0,32.0,189657.12,171536.62,147487.72,128177.17,143827.38,129695.664,11022.8955,10945.65,6000.0,7504.5264,5372.9307,5630.944
2,1,2,-2,0,-1,-1,-1,-1,0,190000.0,45.0,-4.1158614,-211.11937,9796.845,0.0,261.6509,6120.406,0.0,10766.039,0.0,1500.0,4000.0,593.9385
2,3,1,0,0,2,2,0,0,0,200000.0,37.0,7693.9336,31102.111,26639.781,18300.137,26386.127,26239.832,10807.418,0.0,0.0,1000.0,928.25653,0.0
1,1,2,-1,-1,-2,-2,-2,-1,0,240000.0,31.0,0.0,0.0,0.0,0.0,3001.6682,27137.613,0.0,0.0,0.0,1624.1284,22833.682,25543.463
2,2,2,0,-1,-1,5,0,-1,0,100000.0,30.0,6111.923,3098.2288,2522.1738,1060.4283,0.0,1462.1145,1399.4529,1300.0,0.0,0.0,1093.1359,5041.818
2,3,3,-1,-1,-1,-1,-1,-1,0,400000.0,49.0,2074.0542,3971.3174,877.3828,1474.4694,1480.4999,1447.5706,4499.352,588.8131,2339.105,700.0,1248.5906,403.0442
2,1,2,0,0,0,0,0,0,0,160000.0,23.0,58720.63,51913.36,58134.812,52359.92,50733.523,66793.56,2800.0,3000.0,1700.0,1999.9926,2500.0,1901.9152
2,1,3,0,0,0,0,0,0,0,230000.0,44.0,166279.72,183103.11,178082.84,164968.64,153984.02,182980.16,6663.9136,6000.0,5718.978,8756.408,16869.834,10000.0
2,3,1,0,0,0,0,0,0,0,667875.25,49.0,243986.94,165693.31,158544.38,119275.664,86173.734,108619.375,7235.554,8047.2173,79301.46,9443.55,38002.99,11729.412
2,1,3,0,0,0,0,0,0,0,50000.0,36.0,29044.752,30013.977,29781.217,25801.66,26861.99,21758.066,3000.0,2000.0,2000.0,1200.1371,1000.0,1000.0
2,3,2,0,0,0,0,2,2,0,120000.0,25.0,72643.07,75549.164,99305.47,60539.93,16414.48,19511.123,3783.6902,3018.1643,2414.337,0.0,3000.0,0.0
2,2,2,8,2,0,0,0,0,1,50000.0,28.0,61830.266,54265.402,53299.953,48191.664,33027.758,38934.4,0.0,1943.0886,1258.6387,1264.7836,2390.8142,5000.0
2,3,2,2,2,2,0,0,0,0,50000.0,32.0,10898.376,11391.394,14310.209,16158.638,16300.854,18695.377,2598.9019,0.0,1244.3849,1000.0,1001.87225,746.7119
1,1,3,0,0,0,0,0,0,0,500000.0,37.0,284565.22,313004.84,304533.2,289532.62,330784.4,341338.0,23639.982,13497.432,15050.341,18059.209,19867.404,20000.0
2,1,3,2,4,5,-1,-1,-1,0,140000.0,26.33273,6672.6567,2812.5938,-251.21838,1742.9381,1451.2485,0.0,3000.0,0.0,3000.0,1200.6774,0.0,0.0
2,3,1,0,0,0,0,0,0,0,50000.0,30.0,48319.5,30680.67,19667.133,18410.512,20113.066,18587.705,2054.726,1300.0,509.59464,1601.5405,500.0,1000.0
1,2,1,1,-2,-2,-2,-2,-2,0,120000.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,3,0,0,0,0,0,-1,0,60000.0,29.557516,45980.65,43036.0,42586.97,7129.275,4027.3606,415.1065,2000.0,3000.0,1004.1909,0.0,722.562,3000.0
1,2,3,0,0,0,0,0,0,0,300000.0,36.0,271877.78,90494.4,119868.77,80594.1,55908.41,29204.457,13288.626,63219.125,19793.76,55956.11,4500.0,9837.434
1,2,3,0,0,0,0,0,0,0,70000.0,33.0,83634.195,84820.805,85668.586,80000.91,75731.94,58806.082,6199.357,4266.491,3000.0,2000.0,2982.8877,2000.0
1,1,2,0,0,0,0,0,0,0,150000.0,26.0,68015.086,72698.76,78929.06,86329.625,88541.9,74312.66,3000.0,2539.0496,3000.0,3466.9287,2604.8452,3225.8284
1,1,3,0,0,0,0,0,0,0,100000.0,50.0,104507.94,116445.1,172928.2,30394.16,1792.0493,0.0,4906.29,12002.067,0.0,1000.0,0.0,0.0
2,3,3,0,0,0,8,2,2,0,123366.49,42.0,65970.555,76063.97,57121.273,54049.71,44186.08,34488.44,10281.408,3445.453,2253.8086,3173.7815,500.0,0.0
2,1,2,0,0,0,0,0,0,0,50000.0,26.0,18368.896,17795.08,19527.232,19985.791,26892.473,19818.857,2000.0,2000.0,2583.9075,1198.1359,1000.0,2000.0
1,1,3,0,0,0,0,-2,-2,0,160000.0,32.0,29258.1,16774.723,11716.095,483.96368,0.0,0.0,4063.8796,5886.0527,0.0,0.0,0.0,0.0
2,2,3,0,0,0,0,0,0,0,130000.0,26.0,111081.29,100259.76,93228.664,114217.16,64261.305,28043.91,4291.6597,3002.4219,3940.2988,2708.7517,2749.9958,0.0
2,2,3,0,0,0,0,0,-1,0,160000.0,22.039564,30814.615,26524.865,18291.705,29750.037,27769.889,4278.72,3010.0947,1700.0,2801.4595,1000.0,1297.2604,2500.0
2,2,1,0,0,0,0,0,0,0,50000.0,41.0,64193.62,62542.81,61138.348,30474.277,29566.963,28452.021,2281.0903,3000.0,1553.2255,1019.95746,1619.0372,1337.6791
2,3,1,0,0,2,2,2,0,0,50000.0,32.0,19704.854,20141.248,24968.057,25599.828,23549.535,9506.153,2000.0,0.0,6499.1167,1001.3001,0.0,0.0
1,6,2,0,0,0,0,0,0,1,80000.0,27.0,106646.305,129073.79,134271.73,135943.75,40464.39,-196.1884,5000.0,3716.9136,3490.667,1000.0,0.0,0.0
1,3,1,0,0,0,0,0,0,0,200000.0,38.0,106514.12,115740.016,107994.97,116127.89,106345.49,116680.914,4000.0,3788.8267,4375.1357,4117.3057,2738.758,3742.4873
2,2,3,0,0,0,0,0,0,0,30000.0,24.0,22706.1,20227.059,15042.552,14136.423,1508.8206,184.6811,2000.6587,748.88416,528.7358,0.0,0.0,0.0
2,1,3,1,2,0,0,0,4,1,280000.0,42.0,23437.809,16414.018,18361.236,24339.107,26409.621,26239.475,0.0,2600.0,2247.4412,4076.664,780.11346,3000.0
1,3,3,0,0,0,0,0,0,0,240000.0,36.0,174876.56,170672.2,160118.83,168335.72,178142.6,156626.14,10124.486,5051.4395,7000.0,9144.737,5943.189,5381.6978
2,1,1,1,8,3,8,2,2,1,50000.0,38.0,47286.547,49561.457,50069.742,47330.21,68500.36,67886.016,0.0,0.0,0.0,3675.9128,0.0,2200.0
2,2,1,0,0,0,0,-1,4,0,30000.0,31.0,20299.39,7237.2007,604.4174,586.4383,2401.421,6187.538,1297.3961,623.815,0.0,1086.3947,1000.0,1000.0
2,2,2,0,0,0,0,0,0,0,64442.457,33.0,65567.15,67773.336,71971.41,69916.734,59639.67,61710.1,3193.267,2544.2524,3500.0,2799.2854,3000.0,2000.0
2,1,2,0,0,0,0,0,-2,0,150000.0,28.0,15021.596,7028.0996,2856.1614,4324.335,4319.7676,3073.5044,2595.3857,1708.5791,1700.0,800.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,50000.0,25.0,42977.402,44326.652,31468.93,24002.355,21895.695,23009.422,1801.2538,1400.0,796.1081,1000.0,1000.0,1000.0
2,3,1,0,0,0,0,0,0,0,110000.0,32.0,109157.24,104618.7,99623.32,74147.83,49111.668,48981.54,4836.7935,3000.0,3000.0,2996.9976,3000.0,4000.0
2,1,3,-1,-1,-1,0,0,0,0,400000.0,37.0,40.806553,461.83472,922.4676,1478.2932,152.0076,0.0,0.0,1454.28,629.6043,0.0,0.0,0.0
2,3,2,8,-1,0,0,-1,-1,0,200000.0,38.0,1160.4763,3941.7915,3809.6526,4386.8804,2381.929,599.8084,1333.3909,1016.70795,357.97186,0.0,340.30176,899.55597
2,3,1,0,0,2,0,0,0,0,30000.0,54.0,22165.371,21417.186,24140.53,20454.041,17170.092,10379.012,3000.0,0.0,1000.0,1400.0995,1000.0,1318.9352
2,2,3,1,-2,-2,-2,-2,-1,0,360000.0,31.0,0.0,0.0,0.0,0.0,0.0,40604.023,0.0,0.0,0.0,0.0,42751.28,42260.152
2,3,1,0,0,0,0,0,0,0,30000.0,27.0,40697.29,27030.39,10309.222,8270.694,2755.033,2979.9512,3282.5112,1508.8184,2000.0,1000.0,1187.701,10614.449
2,2,1,1,-2,-2,-2,-2,-2,0,30000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,2,0,8,2,2,2,0,0,190000.0,28.0,60963.88,47666.145,47811.137,35048.69,29393.41,29787.334,6188.239,2100.0,2000.0,0.0,2000.0,0.0
1,1,2,-1,-1,-1,5,-1,-2,0,280000.0,43.0,2154.5806,10872.03,12521.162,36200.453,0.0,-1.289908,4284.0503,9344.594,27866.656,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,1,170000.0,30.0,10957.732,12872.856,11858.844,11010.987,10046.436,7715.0996,2168.3674,1200.0,527.07697,1000.0,688.0431,1912.1171
2,2,3,0,0,0,0,0,0,0,110000.0,33.0,37862.004,20792.287,14968.725,12944.837,27424.78,23207.79,1510.235,1138.9703,1678.0415,7719.2227,2500.0,1990.3735
1,1,1,-2,-1,-1,6,-1,-1,0,457366.56,48.0,2536.5144,512.2313,9878.979,3331.8838,14663.654,8758.745,1300.0,9000.0,2736.5007,14828.674,5000.0,8000.0
2,3,1,1,2,2,2,2,-2,0,80000.0,31.0,19178.227,16487.46,21546.15,20928.12,14043.771,9990.984,0.0,2805.6316,953.5001,0.0,529.13196,641.20984
1,1,2,0,0,0,0,-1,-1,1,50000.0,35.0,8301.137,3363.174,4801.2046,3305.4304,2743.6519,2762.2234,92.02796,1299.2745,421.39114,2895.13,2000.0,2000.0
1,6,2,0,-2,0,0,0,0,0,150000.0,27.0,93232.27,101009.33,142430.39,111637.28,89381.12,74045.54,8337.472,7000.0,3649.5386,2435.899,3300.0,2886.3381
2,2,3,0,0,0,0,0,0,0,360000.0,23.0,137251.86,159269.25,170394.72,152111.97,128510.02,126830.484,6291.142,4242.555,4561.855,5000.0,4707.9946,2500.0
1,1,1,0,0,0,0,0,0,0,260000.0,36.0,176863.98,149453.73,116525.95,89582.62,113597.81,119310.195,5000.0,4283.1772,4009.6682,4828.363,5000.0,4977.3
2,1,3,-1,-1,-1,-1,-1,-1,0,200000.0,42.0,1868.6692,2080.2131,1464.5852,773.24225,780.0,1487.9333,1791.0968,1300.0,1164.2784,1477.5914,3000.0,1355.4838
2,2,3,0,0,0,0,0,0,0,500000.0,31.0,83714.125,47121.223,39045.504,48860.348,47168.742,45540.035,2086.1565,2904.1282,2302.708,1798.3774,1880.2404,2500.0
2,1,1,0,0,0,0,0,4,0,327609.75,40.0,15769.906,38538.46,38506.004,43381.824,143687.19,0.0,18480.734,7000.0,6509.733,21428.408,0.0,63072.77
1,2,3,-1,2,-1,-1,-1,-1,0,200000.0,29.0,4989.046,2120.3955,1462.7723,3049.5037,3712.7346,1835.8693,0.0,1392.0233,5008.892,3331.916,4000.0,7017.8296
2,1,3,8,2,0,0,0,0,0,200000.0,30.0,206247.22,201958.06,199521.73,177187.42,137506.28,133425.94,0.0,8154.6826,15000.0,5989.713,7178.7817,20000.0
2,1,2,-2,-2,-2,-1,0,0,1,90000.0,32.0,505.15933,2549.1472,528.2806,16289.627,9434.416,18055.229,3000.0,1197.2423,31006.977,1000.0,4924.22,3000.0
2,2,1,0,0,0,0,0,0,0,60000.0,34.0,17253.64,22995.045,31101.654,23977.959,25176.584,29969.6,1943.8762,1930.244,1154.8794,1300.0,1038.3075,1000.0
2,1,3,2,-1,-1,-1,-1,-1,0,467292.66,31.0,5445.432,2291.7993,390.0,13717.542,4222.259,3329.162,3500.0,2013.4838,20003.455,4500.0,8306.502,20935.988
2,2,3,4,5,1,-1,3,5,0,20000.0,38.0,29922.732,17993.96,19978.621,17299.592,18511.01,19804.29,0.0,0.0,0.0,0.0,3000.0,0.0
1,2,3,-1,2,2,2,0,-2,1,50000.0,37.0,5547.9565,7309.0264,11012.693,7891.249,11714.641,12946.836,1800.0,0.0,0.0,1012.76526,0.0,3000.0
2,2,1,8,-1,4,-2,-2,-1,1,20000.0,29.0,2493.4631,3599.0732,0.0,0.0,0.0,730.95935,2000.0,0.0,0.0,0.0,1491.6417,0.0
2,2,3,-1,-2,-1,-1,-1,-1,0,270000.0,29.0,3481.7114,3311.868,1058.0417,601.13556,19541.691,3463.219,1100.0,1043.6571,1500.0,11052.337,3408.1733,5190.039
2,2,3,-1,-1,-1,-1,-1,-1,0,180000.0,29.0,1164.0662,1833.0382,628.5798,24987.135,4254.8994,17315.498,2300.0,390.0,34361.492,5000.0,17050.379,11185.096
1,1,2,0,0,0,0,0,0,0,120000.0,31.0,74873.03,70108.695,67346.11,64396.035,45255.254,25719.312,2690.53,4725.6245,3000.0,1000.0,1065.0712,1106.7114
2,1,3,0,0,0,0,0,0,0,150000.0,24.0,66050.99,49892.31,43311.71,46823.15,44529.62,40629.94,2000.0,1801.5394,1721.6968,2869.369,2000.0,1582.1729
2,2,2,0,0,0,0,0,-1,1,230000.0,47.0,17005.229,16306.755,7038.1943,18974.494,4532.1235,0.0,1600.0,1600.0,5207.0835,4000.0,2452.7305,11959.547
2,1,3,2,4,-1,2,-2,0,1,210000.0,31.0,29216.713,26310.355,0.0,0.0,0.0,0.0,7049.9155,0.0,0.0,0.0,0.0,2836.256
2,2,3,0,0,0,0,0,0,0,30000.0,22.0,18494.125,14801.282,15646.773,17810.895,18139.367,18941.998,1200.0,1241.031,1179.6896,804.43164,880.29114,1272.5264
2,1,2,-1,-1,-1,0,0,-1,0,230000.0,24.0,1257.1595,1461.3329,3945.586,3856.1738,1251.0592,0.0,1611.9813,6197.379,499.22397,0.0,0.0,0.0
2,1,2,0,0,0,0,0,2,0,260000.0,29.0,276794.97,292485.84,261972.22,304423.94,297956.94,312186.88,10000.0,15043.099,12986.879,20914.398,0.0,10026.487
2,2,1,0,0,0,2,2,2,0,50000.0,46.0,47366.24,40498.527,39956.363,31865.904,41424.297,32412.184,2185.7302,3002.9482,1000.0,1343.4231,0.0,2000.0
2,3,1,0,0,0,0,0,0,0,40000.0,44.0,58713.152,46042.254,33518.793,28993.494,13046.195,4532.002,2300.0,2356.306,2331.0771,1500.0,1000.0,598.6261
2,1,3,-1,2,4,-1,0,0,1,160000.0,33.0,1334.9377,1178.9408,1895.5289,4089.8909,8028.5425,9764.45,0.0,1285.708,1355.969,139.35873,706.0879,400.96884
2,2,2,3,-1,-1,-1,0,0,1,50000.0,24.0,0.0,9083.176,1306.0452,1053.3275,0.0,0.0,10000.0,732.7135,0.0,0.0,0.0,0.0
2,1,3,0,0,0,0,2,-1,0,130000.0,23.0,111576.33,49120.89,50586.836,70285.89,0.0,27076.535,1530.2719,2230.1433,3000.0,0.0,27877.271,10000.0
2,1,2,0,0,0,0,0,0,0,50000.0,29.0,50979.73,65301.543,62230.668,45499.734,45191.887,44366.82,2116.3164,2110.4868,2510.5754,2007.7771,1100.0,1134.033
2,2,3,0,0,0,0,0,4,0,80000.0,24.0,36362.445,21621.328,17097.006,11994.185,16991.291,51073.348,2504.6565,1602.9099,1100.0,0.0,94901.836,1763.0779
1,3,3,0,0,0,0,0,0,0,30000.0,73.10685,48052.72,47847.832,39895.48,20900.857,27703.89,23711.797,2500.0,1800.0,1700.0,1000.0,1001.96295,2357.3665
1,2,3,0,0,2,2,2,0,1,80000.0,37.0,48486.297,51158.832,49858.12,70444.85,45249.29,48746.57,5391.7324,0.0,2954.5598,0.0,3257.3684,3396.3574
1,2,1,-2,-1,5,-2,-2,2,0,280000.0,38.0,327.42035,277.848,2914.8586,0.0,0.0,863.6588,0.0,5000.0,0.0,416.55545,2604.0007,1000.0
2,1,2,-2,-2,-2,-2,-2,-2,0,280000.0,50.0,12515.63,2313.147,0.0,18679.111,9579.119,25113.98,4293.922,390.0,18142.768,6000.0,23593.684,26827.416
2,2,3,-1,-1,-1,-1,0,-1,0,290000.0,43.0,28311.176,390.0,1986.3873,17832.703,16586.6,110.75249,2000.0,2342.4468,24047.736,1.247184,780.58,2501.0164
2,2,3,0,0,0,0,0,-2,0,30000.0,34.0,33223.918,42763.81,40182.418,49634.637,49183.58,1505.8219,2000.0,2591.3823,2000.0,3000.0,0.0,1000.0
2,2,2,2,2,2,2,2,0,0,120000.0,30.0,77958.695,58788.723,48086.715,57613.027,51688.2,59520.707,1843.8151,4005.6545,2205.5579,0.0,3000.0,5000.0
1,2,3,-1,-2,-1,6,-1,-1,0,30000.0,39.0,384.14218,2800.149,605.3789,2388.0752,4127.22,3402.5493,2018.6528,1700.5726,2500.0,2000.0,4351.901,4092.794
1,3,1,2,-1,-1,5,-1,-1,0,320000.0,38.0,693.53015,660.76715,1651.8219,1061.2169,2677.6792,0.0,0.0,2000.0,1697.9995,2030.4922,0.0,2000.0
1,2,2,0,0,0,0,0,0,0,70000.0,22.0,36928.383,42937.44,35792.582,27430.52,18166.836,2482.8445,2600.0,2147.1128,1096.7914,885.97076,0.0,0.0
1,1,3,-1,-1,-1,-1,0,-1,0,200000.0,25.0,2051.5083,776.5974,831.75757,1163.9811,981.6947,780.0079,1400.0,1000.0,899.82245,3.7048295,686.07684,4000.0
2,2,3,-2,0,-2,-2,-2,-2,0,380000.0,50.0,390.10733,779.2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,0,0,0,0,0,-1,0,60000.0,35.0,5481.3633,6904.7095,8453.295,2738.7756,2028.4692,59135.145,1111.5486,1000.8679,99.65087,0.0,91273.625,1950.6831
1,3,2,0,0,0,0,-1,-1,0,150000.0,26.0,41923.863,52261.344,49894.883,7357.643,864.525,0.0,3287.6091,3600.0,0.0,964.4758,0.0,509.9094
1,3,3,-1,-1,-1,-1,-1,-1,0,80000.0,27.0,24589.568,30405.889,10751.717,0.0,1492.2555,390.0,25100.127,4397.1934,1000.0,10000.0,4000.0,2000.0
2,2,1,0,0,0,0,0,0,0,200000.0,33.0,104412.37,119386.945,76677.09,93217.016,76778.86,87769.39,3094.7764,3919.5415,3000.0,2206.1277,2472.2708,2242.512
2,1,2,0,0,0,0,0,0,0,180000.0,32.0,228491.38,182193.38,205073.8,182057.06,177697.34,157924.06,6022.174,8000.0,7696.314,6710.1875,5000.0,5000.0
1,1,3,8,2,0,0,0,0,0,90000.0,24.0,59833.617,55173.453,66595.84,43554.605,25839.998,38046.168,0.0,4041.1924,0.0,2500.0,15000.0,4000.0
2,2,3,-1,0,0,-1,-1,-1,0,320000.0,28.0,5120.3535,14040.354,14079.051,1913.696,996.1807,121.37153,5853.776,2000.0,1460.6212,1482.9282,434.10117,3423.4539
2,2,2,1,2,0,0,0,0,1,30000.0,34.0,4760.6416,5737.0513,8267.398,11227.716,13814.409,13857.469,0.0,1500.0,1200.0,1000.0,1353.1084,1000.0
2,3,1,0,0,0,0,0,-2,0,30000.0,53.0,8524.785,9674.464,9997.992,11598.373,13641.324,10004.857,396.0,899.84796,1402.0645,1000.0,0.0,1158.703
1,2,2,1,2,0,0,0,0,0,20000.0,27.0,35183.19,36010.6,31690.83,20709.637,9715.172,8479.5205,0.0,2000.0,2018.6497,1000.0,452.6727,224.79413
2,1,3,4,-1,-1,-1,-1,0,0,180000.0,27.0,4247.448,2663.06,846.4072,1202.626,793.15137,390.0,2500.0,1745.8777,2514.2166,2145.2249,600.0,1159.8347
1,2,1,0,0,0,0,0,0,0,120000.0,43.0,135371.3,129679.11,87681.05,49889.363,28024.293,26369.936,3261.2551,2780.808,2000.0,978.6164,2000.0,1198.3466
2,2,1,0,-1,-1,2,-1,0,0,160000.0,37.0,7090.5093,1809.8679,860.0069,1962.4014,11474.78,12063.466,5918.872,1408.1575,0.0,1339.6394,1769.9255,1000.0
2,2,3,0,0,0,0,0,0,0,320000.0,37.0,7469.539,7326.121,7852.289,8188.3994,9237.068,10450.164,1215.2434,1000.0,1019.5686,780.0,1300.6049,610.3306
1,1,2,0,0,0,0,0,0,0,160000.0,27.0,21131.422,20548.88,17872.201,5467.1694,4603.6445,322.9247,2165.024,1450.0088,2123.9287,291.61862,0.0,0.0
1,1,1,-2,-2,-2,-2,-2,-2,0,180000.0,50.0,28794.096,2980.458,1158.2162,1440.3086,7091.432,0.0,2400.0815,1299.2253,1626.5663,6132.397,0.0,524.48303
2,2,2,2,-1,-1,6,-1,-1,1,20000.0,21.0,0.0,360.202,6286.045,1468.7297,0.0,0.0,912.12195,8090.7744,883.45184,130.31502,368.9016,0.0
2,3,1,-1,-1,-1,6,-1,-1,1,170000.0,49.0,17144.229,-130.87352,390.0,0.0,29851.236,0.0,0.0,5062.4336,0.0,38648.88,0.0,0.0
1,3,2,0,0,0,0,0,0,0,180000.0,37.0,145735.08,181540.6,165472.61,133577.94,138853.06,104222.984,22480.54,8571.175,5647.108,6015.842,5000.0,7135.066
1,1,1,1,2,2,2,2,4,0,270000.0,45.0,127455.47,119191.82,135789.0,116665.26,117768.34,147276.2,0.0,10625.473,3706.2065,0.0,11646.668,5000.0
2,2,1,-1,-1,-1,5,-1,-1,0,360000.0,41.0,58619.504,28484.92,19427.682,18419.234,5031.181,11285.921,43257.16,21887.438,18327.018,6000.0,16635.129,2546.918
2,1,1,0,0,0,0,0,0,0,200000.0,34.0,77635.195,82368.87,81209.95,77219.94,59489.793,57042.34,2011.585,3000.0,2500.0,1701.2832,1700.0,1500.0
2,2,1,2,0,0,6,-1,-2,1,30000.0,30.0,33938.945,48002.47,2130.6907,1173.0139,3185.4272,1093.547,5000.0,0.0,534.5157,1151.1266,0.0,6298.0923
2,2,3,0,0,0,2,0,0,1,170000.0,27.0,46692.875,37599.414,42875.08,37288.434,31566.113,36758.27,4772.7666,3170.3545,0.0,1839.6906,1409.6282,2890.9255
2,1,3,0,0,0,0,0,0,0,300000.0,43.75512,163349.8,170458.95,154912.95,122981.125,135521.23,123725.31,5370.37,6000.0,5000.0,4000.0,3190.9336,4158.6753
2,2,1,0,0,0,0,-1,0,0,200000.0,24.0,49314.664,44305.016,25801.938,-4.7126637,19300.377,19182.979,2162.5437,1628.8115,0.0,10539.671,1000.0,1205.3433
2,1,1,2,2,2,2,2,2,0,230000.0,43.0,161336.6,187596.27,170841.23,195486.47,169892.06,164606.89,7089.695,0.0,10000.0,5000.0,4196.4443,0.0
2,2,3,0,0,0,0,0,0,0,20000.0,34.0,15289.58,16493.65,17106.943,16366.708,18950.586,19619.98,2000.0,1901.7979,435.44455,1000.0,1000.0,1778.3174
1,1,3,0,0,0,0,0,-1,0,20000.0,27.0,16305.51,22328.33,16900.775,20741.625,0.0,3735.2314,1540.0952,1000.0,1500.0,0.0,2027.3859,0.0
2,2,3,0,0,0,0,0,0,0,90000.0,31.0,89090.76,77343.98,76862.63,74833.66,54942.516,48363.81,4000.0,3300.6553,2147.259,2219.465,2000.0,1000.0
2,1,3,-1,-1,-1,-1,-1,-1,0,500000.0,43.0,17172.988,28568.121,18622.764,7735.51,6983.8604,2373.4678,35292.668,9754.443,7859.883,10006.738,2400.571,3127.8538
2,2,2,0,0,0,0,-1,-1,0,220000.0,24.0,16493.877,10491.403,16140.409,10960.687,4026.4429,27964.164,1654.0532,1000.0,0.0,1008.0875,13453.893,1686.2831
2,2,2,0,0,0,2,0,0,0,20000.0,39.0,9633.302,9500.545,9885.478,12769.517,3063.1467,2574.4038,1589.8893,1953.6517,1522.8083,0.0,0.0,0.0
2,1,2,0,0,0,0,0,4,0,60000.0,49.0,52704.887,49877.863,50158.19,49587.586,30106.066,23068.428,2503.0522,2000.0,1221.4355,1000.0,1033.1521,0.0
2,2,3,2,2,2,2,2,-2,1,50000.0,39.0,24496.465,22936.871,20735.324,11647.015,1025.0459,0.0,0.0,2000.0,1582.2627,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,140000.0,45.0,73693.05,86212.44,80940.92,79257.0,62695.473,35810.39,3617.0034,3000.0,4000.0,2485.3477,2035.7714,2000.0
1,1,2,-1,-1,5,-1,-1,-1,0,390000.0,45.0,397.76678,2770.4944,390.0,35.879295,388.57584,390.0,2017.7006,0.0,718.3832,200.00795,300.25183,1000.0
2,1,3,0,0,0,0,-2,-2,0,50000.0,36.0,43722.457,40468.402,27294.129,0.0,0.0,0.0,3000.0,5000.0,0.0,0.0,0.0,0.0
1,1,1,2,0,0,0,0,0,1,50000.0,34.0,70713.266,66364.805,51419.7,52355.477,57197.586,57234.414,3000.0,2500.0,3520.419,2000.0,1616.2671,1774.9875
2,3,2,2,0,0,0,0,0,1,160000.0,29.0,110998.31,115304.586,111912.055,114138.38,128106.695,109843.98,5042.4746,3642.3555,3500.0,4132.504,3841.1162,5767.2144
