SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,1,1,0,0,0,0,0,0,0,150000.0,37.0,154792.8,127033.23,113045.69,127168.53,120259.16,120181.78,5500.0,4406.6187,3099.1318,4736.334,3492.2278,4584.7017
2,3,1,0,0,0,0,0,0,0,100000.0,34.0,14282.245,13743.572,7672.1445,8513.953,10069.277,6805.6875,1500.0,1500.0,1839.991,1685.2651,7153.1284,674.40704
1,1,2,0,0,0,0,0,0,0,360000.0,51.0,139957.75,127444.44,102598.61,67808.67,29317.4,122520.49,5086.371,10526.649,7003.0864,1000.0,161271.92,0.0
2,1,2,0,-1,-1,0,0,0,0,210000.0,30.0,8711.969,5450.081,12554.822,15519.78,15180.366,19362.37,2800.0,1940.5481,1685.2736,2076.5007,1000.0,4029.6406
2,1,2,-2,-2,-2,-2,-2,-2,0,500000.0,46.0,390.0,0.0,0.0,0.0,1191.0288,0.0,0.0,0.0,0.0,1119.8489,0.0,0.0
2,1,2,0,0,0,0,0,-1,0,50000.0,25.0,26677.31,19814.14,20007.715,18745.598,10077.847,7206.731,2000.0,1247.9551,1546.4818,2000.0,0.0,1000.0
2,2,1,0,0,0,0,0,0,1,60000.0,37.0,5495.5796,6900.7427,9699.839,4267.5273,1269.217,14873.611,1288.2075,1500.0,1500.0,0.0,11389.09,1000.0
1,2,2,2,0,0,5,0,3,1,50000.0,27.0,47935.1,49574.94,22089.982,58743.934,50812.195,50026.203,1670.9159,1787.9796,20000.0,3020.2385,0.0,2141.7024
1,1,1,-1,-1,-1,0,0,0,0,200000.0,31.0,6775.318,5745.0796,28250.66,22770.379,18391.408,12134.718,7432.6875,35479.773,1438.6427,1421.7207,703.25836,1715.6476
1,3,2,0,0,0,-1,-1,-1,1,160000.0,27.0,21721.275,43094.094,30931.242,23195.785,14960.301,2521.1943,10004.3125,9677.553,28448.537,18721.604,4334.5127,27807.924
1,3,2,0,0,0,0,0,0,0,30000.0,24.0,6769.5845,8705.968,7186.176,18086.672,18565.303,19826.559,1139.0814,0.0,1192.8158,1000.0,1000.0,500.0
1,2,2,-1,2,8,6,3,2,1,20000.0,41.0,755.5988,872.764,1099.3086,518.56146,390.0,215.94958,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,-1,-1,-1,-1,-1,-1,0,120000.0,37.0,950.31354,24008.729,0.0,440.42688,0.0,0.0,37050.293,1200.0,4000.0,3000.0,1200.0,10000.0
1,2,2,-2,0,0,0,0,0,0,10000.0,24.0,8129.6475,8434.41,8504.343,7281.6826,3073.16,4552.4116,1200.0,1134.9521,541.673,0.0,705.1666,0.0
2,3,2,0,0,0,0,0,0,0,70000.0,36.0,81854.58,93640.5,102625.484,86842.32,59980.77,68347.086,5599.19,4219.047,3100.4946,3000.0,3098.5906,4532.847
1,3,2,-1,4,-1,-1,-1,0,0,50000.0,24.0,390.0,0.0,-30.97042,463.54724,6625.572,8942.107,0.0,0.0,4991.09,1263.0984,709.2654,0.0
2,1,2,0,0,0,0,0,0,0,50000.0,26.0,18967.248,16679.877,18069.9,19360.895,19759.184,24288.104,1399.2211,1473.3541,1000.0,709.47253,1000.0,1540.0134
2,1,1,0,4,0,0,-1,-1,0,200000.0,26.0,8182.403,15803.892,9278.059,8462.877,333.8726,7739.412,4719.488,2000.0,6284.018,200.09451,12087.601,1138.9324
2,1,1,0,2,0,0,5,3,1,140000.0,29.0,93808.63,108314.734,117230.71,121816.805,122848.94,126237.55,6796.611,9019.424,7679.6675,5000.2256,0.0,5000.0
1,2,2,-1,-1,-1,-1,-1,-1,0,130000.0,29.0,2329.615,7972.853,418.62125,8297.928,4504.9346,2028.748,3000.0,2175.4963,10267.55,6000.0,836.8131,6000.0
1,2,2,0,2,0,0,0,0,0,20000.0,26.0,16366.627,9858.552,4753.134,12606.599,15232.284,-0.557688,5970.098,1049.2091,10000.0,5297.2056,0.0,0.0
2,1,1,1,-2,-2,-2,-2,-2,0,140000.0,46.181454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,3,-1,-1,0,-1,-1,-1,0,420000.0,31.0,4504.6055,8545.33,15858.367,56814.34,45391.31,36182.387,8280.151,16245.118,118087.6,120619.586,11338.827,8007.2446
2,2,2,2,0,0,0,0,0,0,50000.0,23.0,42917.426,39587.277,28169.785,32561.87,21198.523,19200.787,1386.1617,1500.0,1280.6576,871.25256,1534.9099,780.0
2,3,1,-1,-1,2,0,0,-1,0,60000.0,38.0,3482.4143,4477.0254,5501.3774,7650.9536,1332.7435,1462.8405,1573.5134,0.0,1000.0,634.93427,1927.5029,2270.3213
2,2,1,-1,-1,-1,-1,-1,-1,0,150000.0,43.0,390.0,537.7568,0.0,1487.8744,316.26346,42.053917,701.0627,0.0,2885.6406,960.7006,800.22754,330.29297
2,3,1,0,2,0,0,0,0,1,30000.0,44.0,38642.617,35896.586,24657.105,19045.105,18264.809,17342.617,1600.0,1700.0,1000.0,855.90717,527.58405,745.7609
2,2,2,0,0,0,0,0,0,1,50000.0,26.0,52706.1,50138.062,50107.688,48461.566,49980.453,42736.11,2203.5542,1677.7717,2300.0,2000.0,1275.0193,1823.3894
2,1,2,4,2,2,2,2,-2,1,160000.0,34.0,70532.73,83951.87,77895.26,69923.63,58443.586,63492.8,0.0,4882.797,1200.0,2500.0,4716.904,0.0
2,1,2,-2,-2,-2,4,-2,-2,0,340000.0,33.0,17052.27,9541.904,15798.183,808.6522,2097.9607,20150.217,14821.432,7000.0,3518.8926,1507.0885,9592.624,3000.0
1,3,1,0,0,0,0,0,0,0,230000.0,38.998417,5483.2065,6885.8203,5928.5977,9492.621,2204.831,1050.7628,1700.0,2500.0,8000.0,0.0,0.0,0.0
2,3,1,-1,-1,-1,6,0,0,0,20000.0,51.0,1337.1409,1684.7676,7582.0083,4475.505,6607.502,390.0,1339.5095,4000.0,0.0,0.0,0.0,1000.0
1,2,2,0,0,0,8,0,0,0,50000.0,38.98164,31403.262,36696.03,28078.303,20482.11,10647.109,14990.201,2034.9823,2075.9805,2463.165,0.0,0.0,17137.08
2,1,2,6,4,-1,-1,0,0,1,200000.0,27.0,0.0,0.0,-3.251865,960.0652,416.56638,0.0,0.0,0.0,2495.5486,0.0,0.0,0.0
1,3,2,0,0,0,0,0,0,0,50000.0,30.0,53165.75,68686.52,68042.99,78168.55,76014.28,79048.06,2300.0,2100.0,3000.0,2599.8494,3600.0,7000.0
2,1,2,-2,-2,-2,4,-1,0,0,500000.0,40.0,0.0,-62635.887,17297.959,73369.74,265680.72,101606.88,0.0,39990.727,20002.246,375492.2,34685.742,33096.957
2,2,2,0,2,0,0,0,0,0,110000.0,29.0,93233.86,110356.164,102683.48,80928.01,72374.01,68196.42,3000.0,2692.5923,3000.0,2000.0,2000.0,3343.8694
2,1,1,-1,-1,-1,0,0,-1,0,300000.0,47.0,2919.2852,1733.3177,17528.834,16070.761,6679.095,28588.355,5000.0,50022.59,4333.5317,8000.0,41348.723,10000.0
2,2,1,0,0,2,2,0,0,1,180000.0,28.0,165471.95,133879.34,142002.67,117272.61,112687.734,115235.28,4910.6553,5316.4917,0.0,3095.5317,3000.0,5000.0
2,2,1,2,0,2,0,0,0,1,100000.0,32.0,60214.973,50753.234,50423.88,56681.02,67663.05,56250.547,4000.0,0.0,2000.0,2502.889,2799.43,3415.2864
2,2,2,-1,4,-1,0,0,0,0,80000.0,36.0,777.7613,379.30524,886.9649,2690.2053,2429.816,1688.9066,0.0,1996.4904,316.0,0.0,631.67523,440.77756
2,2,1,1,2,2,6,0,0,1,30000.0,41.0,16096.609,12576.422,14909.212,16725.531,15216.189,15885.334,0.0,1949.9811,339.3465,1100.0,499.19217,698.7009
2,1,2,-2,-1,-1,0,0,-1,0,360000.0,40.0,0.0,241.2701,3044.2,1653.6681,0.0,63243.715,1668.1484,2875.7898,1186.509,0.0,51912.15,3208.1343
2,2,2,0,0,0,-2,-2,-2,0,120000.0,24.0,27375.045,14347.315,390.0,311.7343,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0
2,3,1,-1,-1,-1,-1,-1,2,0,30000.0,30.0,1126.573,1113.4646,0.0,9982.449,17729.99,20859.674,2000.0,0.0,4833.5684,12073.041,0.0,3330.0989
1,3,2,2,0,2,2,0,0,0,30000.0,41.0,15251.552,20799.385,21457.31,25843.367,19488.648,20474.42,0.0,2000.0,714.59705,518.41327,7496.337,0.0
1,2,1,0,0,0,0,-1,-1,0,380000.0,30.0,6945.5854,7477.784,6773.009,5790.314,5810.357,17511.639,1858.8313,1600.1609,0.0,3500.0,9000.0,5000.0
2,1,1,-2,-2,-2,4,3,8,0,48533.5,36.0,1250.4552,1595.0828,0.0,42346.85,31000.213,35820.992,1415.7374,0.0,44285.81,9013.268,4159.9434,0.0
1,2,2,2,0,-1,0,0,0,1,70000.0,38.0,3775.3328,2526.2585,12864.866,12301.764,13561.671,10309.467,0.0,15010.985,291.47287,1099.2441,390.0,4373.0303
2,2,2,-2,-1,0,0,0,0,0,80000.0,34.0,569.35223,110700.26,157090.33,124622.92,87247.6,60714.812,739066.9,27441.053,4197.7886,3000.0,1700.0,10000.0
1,3,2,0,0,0,0,0,0,1,150000.0,30.0,91064.516,84805.7,65808.72,58015.89,49071.848,46877.508,3729.9897,4000.0,4732.032,1416.242,1693.4197,2070.4133
2,3,1,3,2,0,0,0,0,1,300000.0,46.0,77328.79,63059.01,90104.15,115037.98,113954.89,126956.625,0.0,9136.475,4338.492,4980.029,4524.2827,3364.677
1,2,1,2,0,0,-2,-2,-1,1,30000.0,30.0,12563.076,17346.506,390.83167,786.95074,404.49066,52.334618,1098.1932,0.0,0.0,0.0,0.0,0.0
2,3,2,0,0,0,0,2,8,0,50000.0,24.0,13747.742,10600.74,15413.849,15757.282,12598.686,15468.34,334.27927,1288.3663,1000.0,0.0,5000.0,0.0
2,2,2,0,0,0,0,0,0,0,260000.0,28.0,103726.68,85183.875,82685.41,101367.984,77824.33,72154.6,4499.683,3109.0771,3665.7498,2710.554,5000.0,2762.0862
2,2,1,0,0,2,0,-1,-1,0,180000.0,34.0,134466.05,137321.23,84832.08,80674.16,176327.02,159633.83,10000.0,0.0,5000.0,196412.02,3540.3098,6959.9526
2,2,2,0,2,0,0,2,-1,0,20000.0,21.0,9593.237,9270.133,19714.389,18376.688,21948.545,18277.88,0.0,6000.0,1300.0,5000.0,0.0,2000.7019
1,1,2,2,0,2,2,2,8,1,82602.68,27.0,69423.125,75401.23,65990.375,64290.86,65392.816,69539.19,5042.189,3000.0,0.0,3000.0,2911.1362,2675.8389
1,1,1,0,0,0,0,0,0,0,120000.0,25.0,179889.86,184194.67,147838.48,100437.5,90151.46,79047.8,15442.114,5005.875,5000.0,5033.61,5172.753,7948.395
1,2,2,2,0,0,0,0,-1,1,20000.0,24.0,17542.674,19281.447,17728.49,22825.455,20207.521,18021.557,1200.0,1000.0,1445.0222,722.4712,666.2615,0.0
1,1,2,0,0,0,0,0,0,0,80000.0,52.0,90118.44,84005.89,94905.0,90490.51,88984.78,97653.516,4364.3965,5000.0,5000.233,10279.092,4500.0,6000.0
1,2,2,2,2,2,8,5,-2,0,10000.0,24.0,2490.069,3073.3008,3535.794,1946.8286,0.0,0.0,2903.3784,0.0,1000.0,0.0,0.0,0.0
2,3,1,-2,-2,-1,-1,-2,-1,0,360000.0,46.832653,780.0,526.94165,15902.019,6974.968,296.48132,288.9897,3333.1453,14176.742,5613.965,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,1,130000.0,33.0,135327.12,97572.055,65898.516,49092.48,45478.223,26373.62,5000.0,2482.2778,2898.9126,2500.0,1889.3759,3513.9785
1,3,2,6,-1,-1,0,0,0,0,10000.0,24.0,3947.2148,174.68152,2763.5688,5022.6753,2727.8628,2089.2898,497.27176,5103.325,1497.8545,24.588074,1289.6914,500.0
1,2,1,0,0,0,0,0,0,0,60000.0,57.0,49612.184,45851.273,47819.598,24998.879,17197.287,15680.472,2562.9353,4822.9453,1292.7684,600.0,741.2195,824.7467
2,1,1,-2,-2,-2,-2,-2,-2,0,220000.0,28.0,166.01445,399.01855,2971.543,1581.2615,6198.0723,3223.841,1222.928,4029.0664,1211.6936,3500.0,6000.0,10337.571
1,1,2,5,-1,-2,-1,8,-2,1,80000.0,27.0,208.59537,-1219.5117,-5151.185,2092.6277,-1390.2904,-378.30032,0.0,0.0,4703.4824,0.0,0.0,7705.717
2,1,1,0,0,0,0,0,0,0,50000.0,40.0,26295.197,29723.81,24282.3,25819.998,23492.154,27481.26,1800.0,1299.2174,1229.2283,1467.6908,1000.0,957.63306
1,3,1,0,0,0,0,0,0,1,30000.0,52.0,49356.63,42701.426,33663.703,28925.562,20587.857,24488.834,1782.8534,2200.0,1579.6617,1060.1271,1300.0,1000.0
1,1,2,6,-1,-1,-1,0,-1,0,140000.0,34.0,561.3557,2227.5383,1204.1926,831.31256,0.0,371.62473,1500.0,831.61914,2000.0,0.0,300.1058,0.0
2,2,1,2,2,2,8,2,8,0,160000.0,35.0,103393.945,76126.55,157782.06,140912.83,134437.83,114319.234,0.0,53742.684,3000.0,3500.5732,4727.4653,0.0
2,1,2,6,5,-1,-1,-1,-1,0,70000.0,35.0,183.67952,288.59677,1063.9172,1000.798,7903.5586,8381.3,0.0,2030.4926,3000.0,6160.4536,5000.0,5556.042
2,1,2,-1,-1,-1,-1,-1,-1,0,120000.0,28.0,5867.537,0.0,18149.943,2607.8699,557.6627,4072.0598,296.0172,24975.045,2179.1235,1700.0,4000.0,3588.8313
2,1,2,-2,-2,-2,-2,-2,-2,0,260000.0,26.0,706.0562,0.0,0.0,0.0,321.4689,0.0,0.0,0.0,0.0,10.110841,0.0,0.0
2,3,2,-2,0,0,0,0,0,1,50000.0,43.0,83117.9,87674.805,84626.37,67377.49,45329.312,44824.773,3000.0,2006.7429,1704.052,1600.0,3000.0,2000.0
2,2,1,0,0,0,0,0,0,0,90000.0,30.0,43967.53,48387.91,49062.188,51261.598,32776.086,28514.727,2155.0134,2500.0,1930.4833,2020.263,1907.57,1197.525
2,1,2,0,0,0,0,0,0,0,420000.0,40.0,42141.168,33984.48,111317.29,93058.16,29195.705,8355.173,3213.1863,15076.47,7157.1997,1609.8405,0.0,692.43304
1,1,1,0,0,0,0,0,0,0,70000.0,52.0,84388.73,74962.38,52729.715,48330.367,37465.52,48260.29,3005.707,1946.2122,1300.0,1900.0,1500.0,2000.0
2,2,1,0,0,0,0,0,0,0,200000.0,29.0,147292.44,138154.1,175656.55,165632.23,146402.94,144192.11,7210.035,5894.2285,10000.0,7774.948,5000.0,15913.765
2,2,2,0,0,0,0,0,0,0,60000.0,40.0,57648.11,50885.008,39809.754,34246.56,48399.97,47635.215,2510.3127,2000.0,1418.1711,19134.25,7598.5444,2571.1226
2,1,2,-1,2,0,0,0,0,0,230000.0,32.0,47827.44,64866.055,67049.125,49549.836,46259.426,36285.19,6839.956,8439.459,3717.5723,3600.975,2000.0,2160.8596
2,1,1,-2,-2,-2,4,-2,-2,0,50000.0,61.0,217.55705,684.7022,1469.9156,352.9435,20009.234,10001.2,1600.0,1064.2654,675.52,12320.273,1110.1284,1432.1348
2,2,1,0,2,-1,-1,0,0,0,110000.0,40.0,32859.637,24880.629,9989.42,396.0,4295.5996,539.8123,2000.0,10868.264,2000.0,3000.0,500.0,0.0
1,3,2,-2,-2,-2,4,-2,-2,1,290000.0,28.928976,4197.2754,4752.858,732.3884,198.35773,0.0,2400.0,3216.4011,1327.0735,0.0,0.0,2000.0,1000.0
1,2,2,0,4,0,0,0,0,0,130000.0,40.0,96545.11,61643.836,74858.16,90906.76,78837.0,62144.188,8000.0,15655.979,9000.0,4000.0,9507.688,3999.313
2,3,2,4,-2,-2,-2,-2,-2,0,240000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2,-2,-2,-2,-2,-2,-2,0,210000.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,200000.0,26.0,4999.503,8607.091,13229.655,13239.612,13345.985,8633.427,2000.0,2481.4185,1425.9062,638.0932,740.83496,3100.0
1,1,1,0,0,0,0,0,8,0,309399.88,40.0,263934.97,299345.88,330377.9,290347.16,265280.7,307751.06,29579.81,19250.904,8994.157,10006.0625,22903.457,0.0
2,2,2,0,0,0,0,0,0,0,80000.0,27.0,82197.49,98379.945,71706.54,75764.99,60762.504,55543.184,5000.1733,5000.0,7501.8486,1806.6616,2100.6172,2507.7751
1,3,2,0,0,0,-1,0,0,1,60000.0,30.0,64752.18,50058.5,12638.4795,11620.95,15794.282,20050.271,2233.9778,0.0,2500.0,1100.0,5255.382,5500.0
2,2,1,0,0,-1,0,0,0,0,501796.62,26.0,82820.26,25348.766,101018.2,281202.97,295652.7,255014.78,3000.0,99890.06,140733.14,15956.044,20927.723,13519.946
2,2,2,0,0,0,0,0,2,1,40000.0,47.0,24379.193,21769.15,18286.318,25406.057,15851.332,17241.338,2000.0,3101.5293,4610.505,5477.469,0.0,1007.9798
2,1,2,0,0,0,0,0,0,1,60000.0,24.0,79842.195,77603.21,65789.945,67565.07,67068.78,59054.535,3149.895,2502.1687,3494.7708,2819.1816,2355.9204,2502.912
1,3,2,6,-1,-1,-1,-1,-1,0,130000.0,41.0,28045.35,36082.246,6682.373,19415.945,8906.922,4729.8003,34349.688,10000.0,43024.484,11000.0,3482.5093,10622.102
1,2,2,0,4,2,0,0,0,0,180000.0,28.0,81034.25,66787.414,46931.242,52593.695,29837.34,40375.625,5064.61,1591.0051,3200.0474,2386.0662,6773.1846,3000.0
2,1,1,-2,0,0,0,0,0,0,300000.0,36.0,274865.97,268828.9,326590.56,292895.34,265175.44,234138.1,10916.45,11553.136,6695.7373,9090.843,10064.197,13054.268
1,3,2,-1,-1,-1,-1,0,0,0,220000.0,43.64341,608.44116,7419.2495,9524.587,8811.441,5936.4004,9895.75,5762.718,7536.019,3000.0,2000.0,3500.0,1500.0
1,1,1,-1,-1,-1,-1,-1,-1,0,500000.0,41.0,179.08617,290.6135,0.0,198.19386,325.65903,335.4722,0.0,0.0,217.3299,2.1616044,606.7843,339.31424
1,3,1,0,0,0,2,-1,8,0,90000.0,51.0,18486.453,17695.85,18483.104,316.9512,1477.3336,149.8082,1300.0,1480.8497,0.0,1000.0,0.0,18080.049
2,2,2,0,0,0,0,0,0,0,260000.0,33.0,30521.13,12816.337,6024.7896,7388.546,4830.3535,16434.115,2000.0,1140.0607,2300.0,658.1137,17411.043,697.77594
1,1,2,0,0,0,0,0,0,0,190000.0,41.0,88568.88,85819.63,87471.14,81962.8,90330.414,101317.445,4495.26,2500.0,2317.9055,3000.0,2801.8037,3608.6545
2,3,2,0,0,0,0,0,-1,0,80000.0,48.0,42305.613,21905.299,17899.943,9747.777,12981.172,47858.824,3000.0,3001.0718,2000.0,3861.3613,78048.98,2059.421
2,1,1,-1,2,2,-1,-1,-1,0,260000.0,39.0,423.2302,329.58652,0.0,0.0,1715.6666,515.5408,0.0,0.0,0.0,1001.9381,99.99202,1714.6047
2,1,1,0,0,0,0,0,0,0,50000.0,28.0,19930.209,22944.896,18344.598,18843.463,18892.29,19165.967,1500.0,1400.0,1000.0,1000.0,1500.0,995.49365
2,1,1,3,2,2,0,0,0,0,150000.0,34.0,62977.41,52004.195,57641.75,90439.05,78796.625,93192.52,5000.0,0.0,3000.0,4482.348,5000.0,5498.255
2,2,2,6,-1,-1,-1,0,-1,0,110000.0,24.0,0.0,0.0,2025.9365,3013.459,10040.753,0.0,375.43997,6174.9033,6500.0,7085.6104,1200.0,0.0
1,3,1,0,0,0,0,0,0,0,180000.0,35.0,113727.18,143084.56,110248.52,138291.72,85897.74,78626.4,31651.59,17079.947,29270.871,2993.9941,3675.344,3000.0
2,2,2,3,-1,-2,4,-1,-2,1,148288.86,29.707842,1809.932,0.0,0.0,0.0,595.85876,390.0,0.0,0.0,0.0,700.0,0.0,4000.0
2,3,2,1,2,0,0,0,0,0,80000.0,36.0,46984.957,38246.64,29425.72,31696.63,19747.535,7856.2627,0.0,1265.8608,1377.9451,800.0,0.0,0.0
1,2,2,0,0,0,0,0,0,1,10000.0,24.0,5779.1543,9390.528,20000.607,0.0,0.0,112.38426,2000.0,1232.2273,0.0,0.0,602.83563,0.0
1,2,2,0,0,0,0,0,0,0,80000.0,32.0,58765.22,62962.84,57340.543,64473.277,51724.086,47486.027,2099.1753,2046.7164,2220.3064,3000.0,2500.0,2000.0
2,3,1,0,0,0,4,-2,-2,0,360000.0,28.0,2063.9158,4831.0576,362.694,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5902.0054
1,2,1,0,5,-2,-2,-2,-2,0,30000.0,37.0,32766.674,2956.8452,0.0,0.0,0.0,0.0,4785.5107,1303.7046,0.0,1000.0,0.0,0.0
2,3,2,8,2,2,2,3,-2,1,70000.0,34.0,2412.0525,1970.0596,2028.7057,1665.2267,2309.6487,1666.6061,0.0,0.0,0.0,0.0,0.0,1758.5011
2,2,1,0,2,2,0,0,0,1,30000.0,25.0,16984.123,20087.348,15963.228,13825.459,18381.44,19767.686,4499.8237,0.0,1000.0,728.4246,1154.6298,2151.6494
1,1,2,0,0,0,0,0,-1,0,276406.4,31.0,92394.195,66263.24,36702.96,31130.363,4981.716,0.0,5323.052,5000.0,10003.888,7000.0,15665.02,24273.35
2,1,1,0,0,0,0,0,0,0,80000.0,29.0,45359.19,46555.445,52219.066,47627.76,33892.656,38593.13,1960.0706,2000.0,2186.2266,1333.8507,1028.3545,2000.0
2,1,1,0,0,0,0,0,0,0,140000.0,55.0,44597.312,32204.693,37478.832,33815.582,24037.193,18955.086,2200.0,4314.8774,5680.169,6172.0806,2000.0,3770.6875
1,1,2,0,2,-1,-2,-2,2,1,50000.0,29.0,3669.3674,349.3834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3031.3179
1,2,1,0,0,0,0,0,0,0,723394.7,47.0,602417.4,733872.06,733849.5,601879.25,840962.06,883752.1,47520.812,32633.775,26499.426,50139.555,22029.727,102170.695
1,2,2,0,0,0,0,0,0,0,150000.0,23.0,30310.547,22732.648,33465.79,15406.911,12927.222,9768.597,1802.7389,3000.0,1000.0,333.41144,633.86993,3037.4287
1,1,2,0,0,0,0,0,-1,0,150000.0,33.0,7277.088,11184.039,30796.71,29365.316,43824.914,40237.137,5880.467,33697.14,6652.021,12533.3,10000.0,7000.0
1,1,1,-1,-1,-2,-2,-2,8,1,80000.0,50.0,3728.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,340000.0,45.096146,2500.0,9123.894,9475.338,2528.851,6072.564,0.0,6500.8994,2009.4958,1798.6914,3244.9463,700.8507,5051.9976
2,3,2,0,0,0,0,0,0,1,120000.0,30.0,137839.66,141052.33,44787.74,40644.176,43079.188,31695.965,7000.0,2000.0,2000.0,2000.0,2000.0,20649.648
2,2,2,0,0,0,0,0,0,0,50000.0,29.0,29230.822,29724.291,46674.06,50280.383,42837.94,43760.65,2117.1572,2500.0,5045.65,2181.0142,3649.9902,3000.0
2,1,2,0,0,0,0,0,0,0,50000.0,33.0,50500.395,47573.316,48001.875,31941.47,26228.275,22992.994,2031.945,2464.5378,1800.0,747.98505,601.63605,951.8113
1,1,2,0,-1,-1,0,0,-1,0,20000.0,27.0,13113.648,21435.59,14873.454,6856.4126,0.0,7598.1416,2000.0,2000.0,631.49567,0.0,3873.9941,0.0
1,2,2,0,0,0,0,0,0,0,90000.0,50.0,5491.565,6739.6,8161.847,11715.891,11441.487,10283.083,1400.0,1293.2402,837.2848,780.0,389.58698,0.0
1,3,2,1,-1,-1,4,3,-2,0,100000.0,52.0,-4.493862,6218.678,0.0,0.0,0.0,0.0,12092.195,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,60000.0,28.0,35065.125,29352.951,23110.36,11410.21,8331.081,10236.503,2000.9968,2271.7275,1000.0,1027.5326,3000.0,5248.203
2,2,2,1,2,2,2,5,8,1,80000.0,29.0,41366.336,43086.54,50022.63,43599.742,37779.6,39450.062,2000.0,2000.0,0.0,0.0,0.0,29381.002
1,1,1,0,0,0,0,0,0,0,240000.0,39.0,305591.7,255094.6,264707.22,165816.28,168155.27,146198.69,12277.217,9010.963,7562.4106,8000.0,6334.302,3500.0
2,2,1,0,0,0,0,0,0,0,100000.0,37.0,53407.863,62457.03,48785.465,59177.426,66679.14,55967.598,2500.0,1624.4272,2000.0,3033.3574,2882.0798,1535.7133
2,2,2,0,0,0,0,0,0,0,90000.0,27.0,19551.799,19503.285,29602.06,31865.04,38422.94,44947.49,1300.0,1905.6165,1854.0375,1805.9701,2700.0,2000.0
2,3,2,-1,-1,-1,-1,-1,-1,0,50000.0,39.0,0.0,39.479343,582.66455,390.0,424.18097,415.5145,294.45984,594.11096,800.16675,1000.0,666.8407,385.32272
2,2,2,0,0,0,0,0,0,0,310000.0,37.0,71812.875,64084.598,73304.055,71714.875,50984.29,58702.695,5000.0,3000.0,3000.0,2221.6472,2842.7393,3000.0
1,2,2,0,0,0,0,0,0,0,20000.0,26.0,23900.646,27422.86,28281.133,30431.463,25452.17,30129.361,1300.5754,1839.8804,1403.6116,1000.0,1071.5698,1423.7751
2,2,2,0,0,0,0,0,0,0,80000.0,27.0,46751.742,34734.08,30152.781,28394.617,19443.197,20634.295,1348.1104,1312.9711,1000.0,1000.0,883.9726,1000.0
2,3,1,-1,2,0,0,7,-1,0,110000.0,32.0,90391.91,57449.863,73866.71,58020.562,28771.17,27312.117,0.0,3600.0,2005.7296,3603.66,7113.22,2000.0
2,2,1,0,0,0,0,0,0,1,80000.0,37.0,46776.26,37580.207,30268.648,29596.285,19854.729,22038.309,2000.0,2000.0,3268.9067,1548.5056,1700.0,415.3468
2,3,1,-2,5,-2,-1,-1,-1,0,80000.0,46.0,42527.03,8879.96,1795.3768,7950.693,1675.3995,608.6809,1860.8142,0.0,3000.926,1000.0,738.0971,0.0
2,1,2,-1,-1,-1,-1,0,-1,0,360000.0,27.0,738.9981,0.0,194.82703,12009.595,10930.502,188.41464,347.33408,0.0,8528.58,0.0,1633.8368,10000.0
2,1,2,0,0,0,2,2,-1,0,100000.0,26.0,48273.688,45973.824,50330.77,53101.074,46189.047,54627.883,2000.0,5463.7686,0.0,2698.777,1194.0692,1968.873
2,2,2,0,4,0,0,2,0,1,30000.0,26.0,23734.744,20613.842,23614.012,15728.326,8896.713,12572.076,1847.8303,1661.7721,2000.0,0.0,1000.0,3000.0
2,2,1,0,0,0,-1,0,-1,0,280000.0,42.0,23589.547,27702.072,1110.4988,11416.287,2446.0747,15524.853,3508.6353,0.0,17741.098,0.0,4919.6343,3092.3105
1,1,2,0,0,0,0,0,0,0,200000.0,27.0,18523.285,20809.232,37600.92,40208.816,46322.254,53902.273,2000.0,5416.6704,5045.42,2000.0,3996.6272,3000.0
2,1,2,-1,-1,-1,0,-1,-1,0,360000.0,27.0,836.5248,552.0848,7992.7627,18394.613,4011.7932,7291.936,1300.4974,5473.2095,7485.905,4078.3196,5000.0,6000.0
1,1,2,0,0,0,0,0,0,0,50000.0,26.0,17447.703,20310.182,22613.38,20327.434,19659.861,20798.072,1600.0,1400.0,1000.0,1107.6838,2000.0,1000.0
